yr,name,label,concept
2011,C05008_036,Estimate!!Total!!Female!!Latin America,NA
2011,C05008_037,Estimate!!Total!!Female!!Latin America!!Entered U.S. 2000 or later,NA
2011,C05008_038,Estimate!!Total!!Female!!Latin America!!Entered U.S. 1990 to 1999,NA
2011,C05008_039,Estimate!!Total!!Female!!Latin America!!Entered U.S. before 1990,NA
2011,C05008_040,Estimate!!Total!!Female!!Latin America!!Entered U.S. before 1990!!Mexico,NA
2011,C05008_041,Estimate!!Total!!Female!!Latin America!!Entered U.S. before 1990!!Mexico!!Entered U.S. 2000 or later,NA
2011,C05008_042,Estimate!!Total!!Female!!Latin America!!Entered U.S. before 1990!!Mexico!!Entered U.S. 1990 to 1999,NA
2011,C05008_043,Estimate!!Total!!Female!!Latin America!!Entered U.S. before 1990!!Mexico!!Entered U.S. before 1990,NA
2011,C05008_044,Estimate!!Total!!Female!!Latin America!!Entered U.S. before 1990!!Other Latin America,NA
2011,C05008_045,Estimate!!Total!!Female!!Latin America!!Entered U.S. before 1990!!Other Latin America!!Entered U.S. 2000 or later,NA
2011,C05008_046,Estimate!!Total!!Female!!Latin America!!Entered U.S. before 1990!!Other Latin America!!Entered U.S. 1990 to 1999,NA
2011,C05008_047,Estimate!!Total!!Female!!Latin America!!Entered U.S. before 1990!!Other Latin America!!Entered U.S. before 1990,NA
2011,C05008_048,Estimate!!Total!!Female!!Other areas,NA
2011,C05008_049,Estimate!!Total!!Female!!Other areas!!Entered U.S. 2000 or later,NA
2011,C05008_050,Estimate!!Total!!Female!!Other areas!!Entered U.S. 1990 to 1999,NA
2011,C05008_051,Estimate!!Total!!Female!!Other areas!!Entered U.S. before 1990,NA
2011,C05009_001,Estimate!!Total,NA
2011,C05009_002,Estimate!!Total!!Under 6 years,NA
2011,C05009_003,Estimate!!Total!!Under 6 years!!Child is native,NA
2011,C05009_004,Estimate!!Total!!Under 6 years!!Child is foreign born,NA
2011,C05009_005,Estimate!!Total!!Under 6 years!!Only native parent(s),NA
2011,C05009_006,Estimate!!Total!!Under 6 years!!One or more foreign-born parent,NA
2011,C05009_007,Estimate!!Total!!Under 6 years!!One or more foreign-born parent!!Child is native,NA
2011,C05009_008,Estimate!!Total!!Under 6 years!!One or more foreign-born parent!!Child is foreign born,NA
2011,C05009_009,Estimate!!Total!!6 to 17 years,NA
2011,C05009_010,Estimate!!Total!!6 to 17 years!!Child is native,NA
2011,C05009_011,Estimate!!Total!!6 to 17 years!!Child is foreign born,NA
2011,C05009_012,Estimate!!Total!!6 to 17 years!!Only native parent(s),NA
2011,C05009_013,Estimate!!Total!!6 to 17 years!!One or more foreign-born parent,NA
2011,C05009_014,Estimate!!Total!!6 to 17 years!!One or more foreign-born parent!!Child is native,NA
2011,C05009_015,Estimate!!Total!!6 to 17 years!!One or more foreign-born parent!!Child is foreign born,NA
2011,C05010_001,Estimate!!Total,NA
2011,C05010_002,Estimate!!Total!!Under 2.0,NA
2011,C05010_003,Estimate!!Total!!Under 2.0!!Living with only native parent(s),NA
2011,C05010_004,Estimate!!Total!!Under 2.0!!Living with one or more foreign born parent(s),NA
2011,C05010_005,Estimate!!Total!!2.0  and over,NA
2011,C05010_006,Estimate!!Total!!2.0  and over!!Living with only native parent(s),NA
2011,C05010_007,Estimate!!Total!!2.0  and over!!Living with one or more foreign born parent(s),NA
2011,C05011_001,Estimate!!Total,NA
2011,C05011_002,Estimate!!Total!!Not a U.S. citizen,NA
2011,C05011_003,Estimate!!Total!!Naturalized citizens,NA
2011,C05011_004,Estimate!!Total!!Naturalized citizens!!Naturalized 2000 or later,NA
2011,C05011_005,Estimate!!Total!!Naturalized citizens!!Naturalized 1985 to 1999,NA
2011,C05011_006,Estimate!!Total!!Naturalized citizens!!Naturalized before 1985,NA
2011,C06001_001,Estimate!!Total,NA
2011,C06001_002,Estimate!!Total!!Under 5 years,NA
2011,C06001_003,Estimate!!Total!!5 to 17 years,NA
2011,C06001_004,Estimate!!Total!!18 to 24 years,NA
2011,C06001_005,Estimate!!Total!!25 to 44 years,NA
2011,C06001_006,Estimate!!Total!!45 to 54 years,NA
2011,C06001_007,Estimate!!Total!!55 to 64 years,NA
2011,C06001_008,Estimate!!Total!!65 to 74 years,NA
2011,C06001_009,Estimate!!Total!!75 years and over,NA
2011,C06001_010,Estimate!!Total!!Born in state of residence,NA
2011,C06001_011,Estimate!!Total!!Born in state of residence!!Under 5 years,NA
2011,C06001_012,Estimate!!Total!!Born in state of residence!!5 to 17 years,NA
2011,C06001_013,Estimate!!Total!!Born in state of residence!!18 to 24 years,NA
2011,C06001_014,Estimate!!Total!!Born in state of residence!!25 to 44 years,NA
2011,C06001_015,Estimate!!Total!!Born in state of residence!!45 to 54 years,NA
2011,C06001_016,Estimate!!Total!!Born in state of residence!!55 to 64 years,NA
2011,C06001_017,Estimate!!Total!!Born in state of residence!!65 to 74 years,NA
2011,C06001_018,Estimate!!Total!!Born in state of residence!!75 years and over,NA
2011,C06001_019,Estimate!!Total!!Born in other state in the United States,NA
2011,C06001_020,Estimate!!Total!!Born in other state in the United States!!Under 5 years,NA
2011,C06001_021,Estimate!!Total!!Born in other state in the United States!!5 to 17 years,NA
2011,C06001_022,Estimate!!Total!!Born in other state in the United States!!18 to 24 years,NA
2011,C06001_023,Estimate!!Total!!Born in other state in the United States!!25 to 44 years,NA
2011,C06001_024,Estimate!!Total!!Born in other state in the United States!!45 to 54 years,NA
2011,C06001_025,Estimate!!Total!!Born in other state in the United States!!55 to 64 years,NA
2011,C06001_026,Estimate!!Total!!Born in other state in the United States!!65 to 74 years,NA
2011,C06001_027,Estimate!!Total!!Born in other state in the United States!!75 years and over,NA
2011,C06001_028,Estimate!!Total!!Native; born outside the United States,NA
2011,C06001_029,Estimate!!Total!!Native; born outside the United States!!Under 5 years,NA
2011,C06001_030,Estimate!!Total!!Native; born outside the United States!!5 to 17 years,NA
2011,C06001_031,Estimate!!Total!!Native; born outside the United States!!18 to 24 years,NA
2011,C06001_032,Estimate!!Total!!Native; born outside the United States!!25 to 44 years,NA
2011,C06001_033,Estimate!!Total!!Native; born outside the United States!!45 to 54 years,NA
2011,C06001_034,Estimate!!Total!!Native; born outside the United States!!55 to 64 years,NA
2011,C06001_035,Estimate!!Total!!Native; born outside the United States!!65 to 74 years,NA
2011,C06001_036,Estimate!!Total!!Native; born outside the United States!!75 years and over,NA
2011,C06001_037,Estimate!!Total!!Foreign born,NA
2011,C06001_038,Estimate!!Total!!Foreign born!!Under 5 years,NA
2011,C06001_039,Estimate!!Total!!Foreign born!!5 to 17 years,NA
2011,C06001_040,Estimate!!Total!!Foreign born!!18 to 24 years,NA
2011,C06001_041,Estimate!!Total!!Foreign born!!25 to 44 years,NA
2011,C06001_042,Estimate!!Total!!Foreign born!!45 to 54 years,NA
2011,C06001_043,Estimate!!Total!!Foreign born!!55 to 64 years,NA
2011,C06001_044,Estimate!!Total!!Foreign born!!65 to 74 years,NA
2011,C06001_045,Estimate!!Total!!Foreign born!!75 years and over,NA
2011,C06001PR_001,Estimate!!Total,NA
2011,C06001PR_002,Estimate!!Total!!Under 5 years,NA
2011,C06001PR_003,Estimate!!Total!!5 to 17 years,NA
2011,C06001PR_004,Estimate!!Total!!18 to 24 years,NA
2011,C06001PR_005,Estimate!!Total!!25 to 44 years,NA
2011,C06001PR_006,Estimate!!Total!!45 to 54 years,NA
2011,C06001PR_007,Estimate!!Total!!55 to 64 years,NA
2011,C06001PR_008,Estimate!!Total!!65 to 74 years,NA
2011,C06001PR_009,Estimate!!Total!!75 years and over,NA
2011,C06001PR_010,Estimate!!Total!!Born in Puerto Rico,NA
2011,C06001PR_011,Estimate!!Total!!Born in Puerto Rico!!Under 5 years,NA
2011,C06001PR_012,Estimate!!Total!!Born in Puerto Rico!!5 to 17 years,NA
2011,C06001PR_013,Estimate!!Total!!Born in Puerto Rico!!18 to 24 years,NA
2011,C06001PR_014,Estimate!!Total!!Born in Puerto Rico!!25 to 44 years,NA
2011,C06001PR_015,Estimate!!Total!!Born in Puerto Rico!!45 to 54 years,NA
2011,C06001PR_016,Estimate!!Total!!Born in Puerto Rico!!55 to 64 years,NA
2011,C06001PR_017,Estimate!!Total!!Born in Puerto Rico!!65 to 74 years,NA
2011,C06001PR_018,Estimate!!Total!!Born in Puerto Rico!!75 years and over,NA
2011,C06001PR_019,Estimate!!Total!!Born in the United States,NA
2011,C06001PR_020,Estimate!!Total!!Born in the United States!!Under 5 years,NA
2011,C06001PR_021,Estimate!!Total!!Born in the United States!!5 to 17 years,NA
2011,C06001PR_022,Estimate!!Total!!Born in the United States!!18 to 24 years,NA
2011,C06001PR_023,Estimate!!Total!!Born in the United States!!25 to 44 years,NA
2011,C06001PR_024,Estimate!!Total!!Born in the United States!!45 to 54 years,NA
2011,C06001PR_025,Estimate!!Total!!Born in the United States!!55 to 64 years,NA
2011,C06001PR_026,Estimate!!Total!!Born in the United States!!65 to 74 years,NA
2011,C06001PR_027,Estimate!!Total!!Born in the United States!!75 years and over,NA
2011,C06001PR_028,Estimate!!Total!!Native; born elsewhere,NA
2011,C06001PR_029,Estimate!!Total!!Native; born elsewhere!!Under 5 years,NA
2011,C06001PR_030,Estimate!!Total!!Native; born elsewhere!!5 to 17 years,NA
2011,C06001PR_031,Estimate!!Total!!Native; born elsewhere!!18 to 24 years,NA
2011,C06001PR_032,Estimate!!Total!!Native; born elsewhere!!25 to 44 years,NA
2011,C06001PR_033,Estimate!!Total!!Native; born elsewhere!!45 to 54 years,NA
2011,C06001PR_034,Estimate!!Total!!Native; born elsewhere!!55 to 64 years,NA
2011,C06001PR_035,Estimate!!Total!!Native; born elsewhere!!65 to 74 years,NA
2011,C06001PR_036,Estimate!!Total!!Native; born elsewhere!!75 years and over,NA
2011,C06001PR_037,Estimate!!Total!!Foreign born,NA
2011,C06003_001,Estimate!!Total,NA
2011,C06003_002,Estimate!!Total!!Male,NA
2011,C06003_003,Estimate!!Total!!Female,NA
2011,C06003_004,Estimate!!Total!!Born in state of residence,NA
2011,C06003_005,Estimate!!Total!!Born in state of residence!!Male,NA
2011,C06003_006,Estimate!!Total!!Born in state of residence!!Female,NA
2011,C06003_007,Estimate!!Total!!Born in other state in the United States,NA
2011,C06003_008,Estimate!!Total!!Born in other state in the United States!!Male,NA
2011,C06003_009,Estimate!!Total!!Born in other state in the United States!!Female,NA
2011,C06003_010,Estimate!!Total!!Native; born outside the United States,NA
2011,C06003_011,Estimate!!Total!!Native; born outside the United States!!Male,NA
2011,C06003_012,Estimate!!Total!!Native; born outside the United States!!Female,NA
2011,C06003_013,Estimate!!Total!!Foreign born,NA
2011,C06003PR_001,Estimate!!Total,NA
2011,C06003PR_002,Estimate!!Total!!Male,NA
2011,C06003PR_003,Estimate!!Total!!Female,NA
2011,C06003PR_004,Estimate!!Total!!Born in Puerto Rico,NA
2011,C06003PR_005,Estimate!!Total!!Born in Puerto Rico!!Male,NA
2011,C06003PR_006,Estimate!!Total!!Born in Puerto Rico!!Female,NA
2011,C06003PR_007,Estimate!!Total!!Born in the United States,NA
2011,C06003PR_008,Estimate!!Total!!Born in the United States!!Male,NA
2011,C06003PR_009,Estimate!!Total!!Born in the United States!!Female,NA
2011,C06003PR_010,Estimate!!Total!!Native; born elsewhere,NA
2011,C06003PR_011,Estimate!!Total!!Native; born elsewhere!!Male,NA
2011,C06003PR_012,Estimate!!Total!!Native; born elsewhere!!Female,NA
2011,C06003PR_013,Estimate!!Total!!Foreign born,NA
2011,C06007_001,Estimate!!Total,NA
2011,C06007_002,Estimate!!Total!!Speak only English,NA
2011,C06007_003,Estimate!!Total!!Speak language other than English,NA
2011,C06007_004,"Estimate!!Total!!Speak language other than English!!Speak English ""very well""",NA
2011,C06007_005,"Estimate!!Total!!Speak language other than English!!Speak English less than ""very well""",NA
2011,C06007_006,Estimate!!Total!!Born in state of residence,NA
2011,C06007_007,Estimate!!Total!!Born in state of residence!!Speak only English,NA
2011,C06007_008,Estimate!!Total!!Born in state of residence!!Speak language other than English,NA
2011,C06007_009,"Estimate!!Total!!Born in state of residence!!Speak language other than English!!Speak English ""very well""",NA
2011,C06007_010,"Estimate!!Total!!Born in state of residence!!Speak language other than English!!Speak English less than ""very well""",NA
2011,C06007_011,Estimate!!Total!!Born in other state in the United States,NA
2011,C06007_012,Estimate!!Total!!Born in other state in the United States!!Speak only English,NA
2011,C06007_013,Estimate!!Total!!Born in other state in the United States!!Speak language other than English,NA
2011,C06007_014,"Estimate!!Total!!Born in other state in the United States!!Speak language other than English!!Speak English ""very well""",NA
2011,C06007_015,"Estimate!!Total!!Born in other state in the United States!!Speak language other than English!!Speak English less than ""very well""",NA
2011,C06007_016,Estimate!!Total!!Native; born outside the United States,NA
2011,C06007_017,Estimate!!Total!!Native; born outside the United States!!Speak only English,NA
2011,C06007_018,Estimate!!Total!!Native; born outside the United States!!Speak language other than English,NA
2011,C06007_019,"Estimate!!Total!!Native; born outside the United States!!Speak language other than English!!Speak English ""very well""",NA
2011,C06007_020,"Estimate!!Total!!Native; born outside the United States!!Speak language other than English!!Speak English less than ""very well""",NA
2011,C06007_021,Estimate!!Total!!Foreign born,NA
2011,C06007_022,Estimate!!Total!!Foreign born!!Speak only English,NA
2011,C06007_023,Estimate!!Total!!Foreign born!!Speak language other than English,NA
2011,C06007_024,"Estimate!!Total!!Foreign born!!Speak language other than English!!Speak English ""very well""",NA
2011,C06007_025,"Estimate!!Total!!Foreign born!!Speak language other than English!!Speak English less than ""very well""",NA
2011,C06007PR_001,Estimate!!Total,NA
2011,C06007PR_002,Estimate!!Total!!Speak only English,NA
2011,C06007PR_003,Estimate!!Total!!Speak language other than English,NA
2011,C06007PR_004,"Estimate!!Total!!Speak language other than English!!Speak English ""very well""",NA
2011,C06007PR_005,"Estimate!!Total!!Speak language other than English!!Speak English less than ""very well""",NA
2011,C06007PR_006,Estimate!!Total!!Born in Puerto Rico,NA
2011,C06007PR_007,Estimate!!Total!!Born in Puerto Rico!!Speak only English,NA
2011,C06007PR_008,Estimate!!Total!!Born in Puerto Rico!!Speak language other than English,NA
2011,C06007PR_009,"Estimate!!Total!!Born in Puerto Rico!!Speak language other than English!!Speak English ""very well""",NA
2011,C06007PR_010,"Estimate!!Total!!Born in Puerto Rico!!Speak language other than English!!Speak English less than ""very well""",NA
2011,C06007PR_011,Estimate!!Total!!Born in the United States,NA
2011,C06007PR_012,Estimate!!Total!!Born in the United States!!Speak only English,NA
2011,C06007PR_013,Estimate!!Total!!Born in the United States!!Speak language other than English,NA
2011,C06007PR_014,"Estimate!!Total!!Born in the United States!!Speak language other than English!!Speak English ""very well""",NA
2011,C06007PR_015,"Estimate!!Total!!Born in the United States!!Speak language other than English!!Speak English less than ""very well""",NA
2011,C06007PR_016,Estimate!!Total!!Native; born elsewhere,NA
2011,C06007PR_017,Estimate!!Total!!Native; born elsewhere!!Speak only English,NA
2011,C06007PR_018,Estimate!!Total!!Native; born elsewhere!!Speak language other than English,NA
2011,C06007PR_019,"Estimate!!Total!!Native; born elsewhere!!Speak language other than English!!Speak English ""very well""",NA
2011,C06007PR_020,"Estimate!!Total!!Native; born elsewhere!!Speak language other than English!!Speak English less than ""very well""",NA
2011,C06007PR_021,Estimate!!Total!!Foreign born,NA
2011,C06007PR_022,Estimate!!Total!!Foreign born!!Speak only English,NA
2011,C06007PR_023,Estimate!!Total!!Foreign born!!Speak language other than English,NA
2011,C06007PR_024,"Estimate!!Total!!Foreign born!!Speak language other than English!!Speak English ""very well""",NA
2011,C06007PR_025,"Estimate!!Total!!Foreign born!!Speak language other than English!!Speak English less than ""very well""",NA
2011,C06008_001,Estimate!!Total,NA
2011,C06008_002,Estimate!!Total!!Never married,NA
2011,C06008_003,"Estimate!!Total!!Now married, except separated",NA
2011,C06008_004,Estimate!!Total!!Divorced or separated,NA
2011,C06008_005,Estimate!!Total!!Widowed,NA
2011,C06008_006,Estimate!!Total!!Born in state of residence,NA
2011,C06008_007,Estimate!!Total!!Born in state of residence!!Never married,NA
2011,C06008_008,"Estimate!!Total!!Born in state of residence!!Now married, except separated",NA
2011,C06008_009,Estimate!!Total!!Born in state of residence!!Divorced or separated,NA
2011,C06008_010,Estimate!!Total!!Born in state of residence!!Widowed,NA
2011,C06008_011,Estimate!!Total!!Born in other state in the United States,NA
2011,C06008_012,Estimate!!Total!!Born in other state in the United States!!Never married,NA
2011,C06008_013,"Estimate!!Total!!Born in other state in the United States!!Now married, except separated",NA
2011,C06008_014,Estimate!!Total!!Born in other state in the United States!!Divorced or separated,NA
2011,C06008_015,Estimate!!Total!!Born in other state in the United States!!Widowed,NA
2011,C06008_016,Estimate!!Total!!Native; born outside the United States,NA
2011,C06008_017,Estimate!!Total!!Native; born outside the United States!!Never married,NA
2011,C06008_018,"Estimate!!Total!!Native; born outside the United States!!Now married, except separated",NA
2011,C06008_019,Estimate!!Total!!Native; born outside the United States!!Divorced or separated,NA
2011,C06008_020,Estimate!!Total!!Native; born outside the United States!!Widowed,NA
2011,C06008_021,Estimate!!Total!!Foreign born,NA
2011,C06008_022,Estimate!!Total!!Foreign born!!Never married,NA
2011,C06008_023,"Estimate!!Total!!Foreign born!!Now married, except separated",NA
2011,C06008_024,Estimate!!Total!!Foreign born!!Divorced or separated,NA
2011,C06008_025,Estimate!!Total!!Foreign born!!Widowed,NA
2011,C06008PR_001,Estimate!!Total,NA
2011,C06008PR_002,Estimate!!Total!!Never married,NA
2011,C06008PR_003,"Estimate!!Total!!Now married, except separated",NA
2011,C06008PR_004,Estimate!!Total!!Divorced  or separated,NA
2011,C06008PR_005,Estimate!!Total!!Widowed,NA
2011,C06008PR_006,Estimate!!Total!!Born in Puerto Rico,NA
2011,C06008PR_007,Estimate!!Total!!Born in Puerto Rico!!Never married,NA
2011,C06008PR_008,"Estimate!!Total!!Born in Puerto Rico!!Now married, except separated",NA
2011,C06008PR_009,Estimate!!Total!!Born in Puerto Rico!!Divorced  or separated,NA
2011,C06008PR_010,Estimate!!Total!!Born in Puerto Rico!!Widowed,NA
2011,C06008PR_011,Estimate!!Total!!Born in the United States,NA
2011,C06008PR_012,Estimate!!Total!!Born in the United States!!Never married,NA
2011,C06008PR_013,"Estimate!!Total!!Born in the United States!!Now married, except separated",NA
2011,C06008PR_014,Estimate!!Total!!Born in the United States!!Divorced  or separated,NA
2011,C06008PR_015,Estimate!!Total!!Born in the United States!!Widowed,NA
2011,C06008PR_016,Estimate!!Total!!Native; born elsewhere,NA
2011,C06008PR_017,Estimate!!Total!!Native; born elsewhere!!Never married,NA
2011,C06008PR_018,"Estimate!!Total!!Native; born elsewhere!!Now married, except separated",NA
2011,C06008PR_019,Estimate!!Total!!Native; born elsewhere!!Divorced  or separated,NA
2011,C06008PR_020,Estimate!!Total!!Native; born elsewhere!!Widowed,NA
2011,C06008PR_021,Estimate!!Total!!Foreign born,NA
2011,C06008PR_022,Estimate!!Total!!Foreign born!!Never married,NA
2011,C06008PR_023,"Estimate!!Total!!Foreign born!!Now married, except separated",NA
2011,C06008PR_024,Estimate!!Total!!Foreign born!!Divorced  or separated,NA
2011,C06008PR_025,Estimate!!Total!!Foreign born!!Widowed,NA
2011,C06010PR_001,Estimate!!Total,NA
2011,C06010PR_002,Estimate!!Total!!No income,NA
2011,C06010PR_003,Estimate!!Total!!With income,NA
2011,C06010PR_004,"Estimate!!Total!!With income!!$1 to $9,999 or loss",NA
2011,C06010PR_005,"Estimate!!Total!!With income!!$10,000 to $14,999",NA
2011,C06010PR_006,"Estimate!!Total!!With income!!$15,000 to $24,999",NA
2011,C06010PR_007,"Estimate!!Total!!With income!!$25,000 to $34,999",NA
2011,C06010PR_008,"Estimate!!Total!!With income!!$35,000 to $49,999",NA
2011,C06010PR_009,"Estimate!!Total!!With income!!$50,000 to $64,999",NA
2011,C06010PR_010,"Estimate!!Total!!With income!!$65,000 to $74,999",NA
2011,C06010PR_011,"Estimate!!Total!!With income!!$75,000 or more",NA
2011,C06010PR_012,Estimate!!Total!!Born in Puerto Rico,NA
2011,C06010PR_013,Estimate!!Total!!Born in Puerto Rico!!No income,NA
2011,C06010PR_014,Estimate!!Total!!Born in Puerto Rico!!With income,NA
2011,C06010PR_015,"Estimate!!Total!!Born in Puerto Rico!!With income!!$1 to $9,999 or loss",NA
2011,C06010PR_016,"Estimate!!Total!!Born in Puerto Rico!!With income!!$10,000 to $14,999",NA
2011,C06010PR_017,"Estimate!!Total!!Born in Puerto Rico!!With income!!$15,000 to $24,999",NA
2011,C06010PR_018,"Estimate!!Total!!Born in Puerto Rico!!With income!!$25,000 to $34,999",NA
2011,C06010PR_019,"Estimate!!Total!!Born in Puerto Rico!!With income!!$35,000 to $49,999",NA
2011,C06010PR_020,"Estimate!!Total!!Born in Puerto Rico!!With income!!$50,000 to $64,999",NA
2011,C06010PR_021,"Estimate!!Total!!Born in Puerto Rico!!With income!!$65,000 to $74,999",NA
2011,C06010PR_022,"Estimate!!Total!!Born in Puerto Rico!!With income!!$75,000 or more",NA
2011,C06010PR_023,Estimate!!Total!!Born in the United States,NA
2011,C06010PR_024,Estimate!!Total!!Born in the United States!!No income,NA
2011,C06010PR_025,Estimate!!Total!!Born in the United States!!With income,NA
2011,C06010PR_026,"Estimate!!Total!!Born in the United States!!With income!!$1 to $9,999 or loss",NA
2011,C06010PR_027,"Estimate!!Total!!Born in the United States!!With income!!$10,000 to $14,999",NA
2011,C06010PR_028,"Estimate!!Total!!Born in the United States!!With income!!$15,000 to $24,999",NA
2011,C06010PR_029,"Estimate!!Total!!Born in the United States!!With income!!$25,000 to $34,999",NA
2011,C06010PR_030,"Estimate!!Total!!Born in the United States!!With income!!$35,000 to $49,999",NA
2011,C06010PR_031,"Estimate!!Total!!Born in the United States!!With income!!$50,000 to $64,999",NA
2011,C06010PR_032,"Estimate!!Total!!Born in the United States!!With income!!$65,000 to $74,999",NA
2011,C06010PR_033,"Estimate!!Total!!Born in the United States!!With income!!$75,000 or more",NA
2011,C06010PR_034,Estimate!!Total!!Native; born elsewhere,NA
2011,C06010PR_035,Estimate!!Total!!Native; born elsewhere!!No income,NA
2011,C06010PR_036,Estimate!!Total!!Native; born elsewhere!!With income,NA
2011,C06010PR_037,"Estimate!!Total!!Native; born elsewhere!!With income!!$1 to $9,999 or loss",NA
2011,C06010PR_038,"Estimate!!Total!!Native; born elsewhere!!With income!!$10,000 to $14,999",NA
2011,C06010PR_039,"Estimate!!Total!!Native; born elsewhere!!With income!!$15,000 to $24,999",NA
2011,C06010PR_040,"Estimate!!Total!!Native; born elsewhere!!With income!!$25,000 to $34,999",NA
2011,C06010PR_041,"Estimate!!Total!!Native; born elsewhere!!With income!!$35,000 to $49,999",NA
2011,C06010PR_042,"Estimate!!Total!!Native; born elsewhere!!With income!!$50,000 to $64,999",NA
2011,C06010PR_043,"Estimate!!Total!!Native; born elsewhere!!With income!!$65,000 to $74,999",NA
2011,C06010PR_044,"Estimate!!Total!!Native; born elsewhere!!With income!!$75,000 or more",NA
2011,C06010PR_045,Estimate!!Total!!Foreign born,NA
2011,C06010PR_046,Estimate!!Total!!Foreign born!!No income,NA
2011,C06010PR_047,Estimate!!Total!!Foreign born!!With income,NA
2011,C07001_001,Estimate!!Total,NA
2011,C07001_002,Estimate!!Total!!1 to 4 years,NA
2011,C07001_003,Estimate!!Total!!5 to 17 years,NA
2011,C07001_004,Estimate!!Total!!18 to 24 years,NA
2011,C07001_005,Estimate!!Total!!25 to 34 years,NA
2011,C07001_006,Estimate!!Total!!35 to 44 years,NA
2011,C07001_007,Estimate!!Total!!45 to 54 years,NA
2011,C07001_008,Estimate!!Total!!55 to 64 years,NA
2011,C07001_009,Estimate!!Total!!65 to 74 years,NA
2011,C07001_010,Estimate!!Total!!75 years and over,NA
2011,C07001_011,Estimate!!Total!!Same house 1 year ago,NA
2011,C07001_012,Estimate!!Total!!Same house 1 year ago!!1 to 4 years,NA
2011,C07001_013,Estimate!!Total!!Same house 1 year ago!!5 to 17 years,NA
2011,C07001_014,Estimate!!Total!!Same house 1 year ago!!18 to 24 years,NA
2011,C07001_015,Estimate!!Total!!Same house 1 year ago!!25 to 34 years,NA
2011,C07001_016,Estimate!!Total!!Same house 1 year ago!!35 to 44 years,NA
2011,C07001_017,Estimate!!Total!!Same house 1 year ago!!45 to 54 years,NA
2011,C07001_018,Estimate!!Total!!Same house 1 year ago!!55 to 64 years,NA
2011,C07001_019,Estimate!!Total!!Same house 1 year ago!!65 to 74 years,NA
2011,C07001_020,Estimate!!Total!!Same house 1 year ago!!75 years and over,NA
2011,C07001_021,Estimate!!Total!!Moved within same county,NA
2011,C07001_022,Estimate!!Total!!Moved within same county!!1 to 4 years,NA
2011,C07001_023,Estimate!!Total!!Moved within same county!!5 to 17 years,NA
2011,C07001_024,Estimate!!Total!!Moved within same county!!18 to 24 years,NA
2011,C07001_025,Estimate!!Total!!Moved within same county!!25 to 34 years,NA
2011,C07001_026,Estimate!!Total!!Moved within same county!!35 to 44 years,NA
2011,C07001_027,Estimate!!Total!!Moved within same county!!45 to 54 years,NA
2011,C07001_028,Estimate!!Total!!Moved within same county!!55 to 64 years,NA
2011,C07001_029,Estimate!!Total!!Moved within same county!!65 to 74 years,NA
2011,C07001_030,Estimate!!Total!!Moved within same county!!75 years and over,NA
2011,C07001_031,Estimate!!Total!!Moved from different county within same state,NA
2011,C07001_032,Estimate!!Total!!Moved from different county within same state!!1 to 4 years,NA
2011,C07001_033,Estimate!!Total!!Moved from different county within same state!!5 to 17 years,NA
2011,C07001_034,Estimate!!Total!!Moved from different county within same state!!18 to 24 years,NA
2011,C07001_035,Estimate!!Total!!Moved from different county within same state!!25 to 34 years,NA
2011,C07001_036,Estimate!!Total!!Moved from different county within same state!!35 to 44 years,NA
2011,C07001_037,Estimate!!Total!!Moved from different county within same state!!45 to 54 years,NA
2011,C07001_038,Estimate!!Total!!Moved from different county within same state!!55 to 64 years,NA
2011,C07001_039,Estimate!!Total!!Moved from different county within same state!!65 to 74 years,NA
2011,C07001_040,Estimate!!Total!!Moved from different county within same state!!75 years and over,NA
2011,C07001_041,Estimate!!Total!!Moved from different state,NA
2011,C07001_042,Estimate!!Total!!Moved from different state!!1 to 4 years,NA
2011,C07001_043,Estimate!!Total!!Moved from different state!!5 to 17 years,NA
2011,C07001_044,Estimate!!Total!!Moved from different state!!18 to 24 years,NA
2011,C07001_045,Estimate!!Total!!Moved from different state!!25 to 34 years,NA
2011,C07001_046,Estimate!!Total!!Moved from different state!!35 to 44 years,NA
2011,C07001_047,Estimate!!Total!!Moved from different state!!45 to 54 years,NA
2011,C07001_048,Estimate!!Total!!Moved from different state!!55 to 64 years,NA
2011,C07001_049,Estimate!!Total!!Moved from different state!!65 to 74 years,NA
2011,C07001_050,Estimate!!Total!!Moved from different state!!75 years and over,NA
2011,C07001_051,Estimate!!Total!!Moved from abroad,NA
2011,C07001_052,Estimate!!Total!!Moved from abroad!!1 to 4 years,NA
2011,C07001_053,Estimate!!Total!!Moved from abroad!!5 to 17 years,NA
2011,C07001_054,Estimate!!Total!!Moved from abroad!!18 to 24 years,NA
2011,C07001_055,Estimate!!Total!!Moved from abroad!!25 to 34 years,NA
2011,C07001_056,Estimate!!Total!!Moved from abroad!!35 to 44 years,NA
2011,C07001_057,Estimate!!Total!!Moved from abroad!!45 to 54 years,NA
2011,C07001_058,Estimate!!Total!!Moved from abroad!!55 to 64 years,NA
2011,C07001_059,Estimate!!Total!!Moved from abroad!!65 to 74 years,NA
2011,C07001_060,Estimate!!Total!!Moved from abroad!!75 years and over,NA
2011,C07001PR_001,Estimate!!Total,NA
2011,C07001PR_002,Estimate!!Total!!1 to 4 years,NA
2011,C07001PR_003,Estimate!!Total!!5 to 17 years,NA
2011,C07001PR_004,Estimate!!Total!!18 to 24 years,NA
