PARCELID,YRBLT,GRADE,COND,CDU,USER1,TAXDIST
079136  00006,1955,30,3,FR,Y,MEMPHIS
079117  00006,1968,35,3,AV,Y,MEMPHIS
079141  00013,1968,30,3,AV,Y,MEMPHIS
079128  00084,1963,30,3,FR,Y,MEMPHIS
079142  00020,1969,35,3,AV,Y,MEMPHIS
079141  00010,1968,30,3,AV,Y,MEMPHIS
079127  00014,1963,30,3,FR,Y,MEMPHIS
079128  00073,1963,30,3,FR,Y,MEMPHIS
079127  00013,1962,30,3,FR,Y,MEMPHIS
076143  00041,1983,35,3,FR,Y,MEMPHIS
076143  00039,1946,25,3,FR,Y,MEMPHIS
079132  00007C,1957,30,3,FR,Y,MEMPHIS
079145  00013,1966,30,3,AV,Y,MEMPHIS
079133  00007,1955,30,3,FR,Y,MEMPHIS
079148  00077,1967,30,3,AV,Y,MEMPHIS
079136  00018,1956,30,3,FR,Y,MEMPHIS
079141  00012,1968,30,3,AV,Y,MEMPHIS
079128  00083,1962,30,3,FR,Y,MEMPHIS
079128  00074,1962,30,3,FR,Y,MEMPHIS
079117  00007,1968,35,3,AV,Y,MEMPHIS
079137  00066,1967,30,3,FR,Y,MEMPHIS
079137  00054,1966,30,3,FR,Y,MEMPHIS
079141  00011,1968,30,3,AV,Y,MEMPHIS
079138  00001,1965,30,3,FR,Y,MEMPHIS
079117  00011,1970,35,3,AV,Y,MEMPHIS
079148  00076,1967,30,3,AV,Y,MEMPHIS
079117  00010,1971,35,3,AV,Y,MEMPHIS
079118  00002,1964,30,3,FR,Y,MEMPHIS
079118  00003,1965,30,3,FR,Y,MEMPHIS
079118  00004,1963,30,3,FR,Y,MEMPHIS
079142  00025,1967,30,3,AV,Y,MEMPHIS
079118  00005,1963,30,3,FR,Y,MEMPHIS
079118  00006,1965,30,3,FR,Y,MEMPHIS
079142  00023,1966,30,3,AV,Y,MEMPHIS
079145  00014,1967,30,3,AV,Y,MEMPHIS
079138  00002,1967,30,3,FR,Y,MEMPHIS
079117  00008,1968,35,3,AV,Y,MEMPHIS
079142  00022,1966,30,3,AV,Y,MEMPHIS
079118  00009,1965,30,3,FR,Y,MEMPHIS
079138  00003,1966,30,3,FR,Y,MEMPHIS
079118  00012,1965,30,3,FR,Y,MEMPHIS
079145  00009,1967,30,3,AV,Y,MEMPHIS
079138  00004,1967,30,3,FR,Y,MEMPHIS
079125  00001,1960,30,3,AV,Y,MEMPHIS
079136  00008,1960,30,3,FR,Y,MEMPHIS
079138  00006,1966,30,3,FR,Y,MEMPHIS
079125  00002,1959,30,3,FR,Y,MEMPHIS
079133  00015,1956,30,3,AV,Y,MEMPHIS
079138  00007,1966,30,3,FR,Y,MEMPHIS
079128  00082,1964,30,3,FR,Y,MEMPHIS
079125  00006,1959,30,3,FR,Y,MEMPHIS
079138  00009,1965,30,3,FR,Y,MEMPHIS
079125  00009,1960,30,3,FR,Y,MEMPHIS
079137  00065,1967,30,3,FR,Y,MEMPHIS
079126  00001,1959,30,3,FR,Y,MEMPHIS
076143  00034,1948,20,1,FR,Y,MEMPHIS
079126  00003,1964,30,3,FR,Y,MEMPHIS
079126  00005,1964,30,3,FR,Y,MEMPHIS
079126  00006,1964,30,3,FR,Y,MEMPHIS
076143  00032,1958,25,3,FR,Y,MEMPHIS
079126  00009,1962,30,3,FR,Y,MEMPHIS
079148  00075,1966,30,3,AV,Y,MEMPHIS
079126  00010,1962,30,3,FR,Y,MEMPHIS
079137  00055,1966,30,3,FR,Y,MEMPHIS
079126  00011,1962,30,3,FR,Y,MEMPHIS
079145  00015,1966,30,3,AV,Y,MEMPHIS
079126  00012,1962,35,3,AV,Y,MEMPHIS
079136  00009,1958,30,1,PR,Y,MEMPHIS
079128  00081,1962,30,3,FR,Y,MEMPHIS
079128  00076,1962,30,3,FR,Y,MEMPHIS
079133  00014,1956,30,3,FR,Y,MEMPHIS
079118  00026,1964,30,1,FR,Y,MEMPHIS
079118  00024,1964,30,3,FR,Y,MEMPHIS
079133  00009,1955,30,3,FR,Y,MEMPHIS
079117  00037,1965,30,3,FR,NA,MEMPHIS
079118  00023,1963,30,3,FR,Y,MEMPHIS
079145  00007,1968,30,3,AV,Y,MEMPHIS
079136  00016,1955,30,3,FR,NA,MEMPHIS
079117  00032,1999,30,3,FR,NA,MEMPHIS
079118  00022,1964,30,3,FR,Y,MEMPHIS
079117  00031,1963,30,3,FR,Y,MEMPHIS
079118  00021,1965,30,3,FR,Y,MEMPHIS
079117  00030,1963,30,3,FR,Y,MEMPHIS
079118  00020,1965,30,3,FR,Y,MEMPHIS
079117  00029,1964,30,3,FR,Y,MEMPHIS
079118  00019,1965,30,3,FR,Y,MEMPHIS
079117  00028,1978,30,3,FR,Y,MEMPHIS
079118  00018,1965,30,3,FR,Y,MEMPHIS
079117  00027,1964,30,3,FR,Y,MEMPHIS
079117  00025,1965,30,2,FR,Y,MEMPHIS
079118  00016,1965,30,3,FR,Y,MEMPHIS
079147  00026,1967,30,3,AV,Y,MEMPHIS
079148  00074,1968,30,3,AV,Y,MEMPHIS
079118  00015,1965,30,3,FR,Y,MEMPHIS
079117  00024,1963,30,3,FR,Y,MEMPHIS
079138  00018,1966,30,3,FR,Y,MEMPHIS
079125  00018,1959,30,3,FR,Y,MEMPHIS
079138  00017,1966,30,3,FR,Y,MEMPHIS
079138  00019,1966,30,3,FR,Y,MEMPHIS
079125  00017,1960,30,3,FR,Y,MEMPHIS
079145  00016,1967,30,3,AV,Y,MEMPHIS
079138  00016,1966,30,3,FR,Y,MEMPHIS
079125  00016,1959,30,3,FR,Y,MEMPHIS
079138  00015,1966,30,3,FR,Y,MEMPHIS
079125  00015,1960,30,3,FR,Y,MEMPHIS
079136  00010,1961,30,3,FR,Y,MEMPHIS
079145  00006,1968,30,3,AV,Y,MEMPHIS
079132  00014,1962,30,3,FR,Y,MEMPHIS
079125  00013,1960,30,3,FR,Y,MEMPHIS
079138  00013,1966,30,3,FR,Y,MEMPHIS
079125  00012,1959,30,3,FR,Y,MEMPHIS
079138  00012,1966,30,3,FR,Y,MEMPHIS
079125  00011,1960,30,3,FR,Y,MEMPHIS
079137  00056,1966,30,3,FR,Y,MEMPHIS
079145  00002,1969,30,3,AV,Y,MEMPHIS
079125  00010,1959,30,3,FR,Y,MEMPHIS
079126  00024,1960,30,3,FR,Y,MEMPHIS
079126  00023,1961,30,3,FR,Y,MEMPHIS
079126  00021,1961,30,3,FR,Y,MEMPHIS
079145  00003,1968,30,3,AV,Y,MEMPHIS
079126  00019,1961,30,3,FR,Y,MEMPHIS
079126  00018,1961,30,4,AV,Y,MEMPHIS
079145  00004,1968,30,3,AV,Y,MEMPHIS
079126  00014,1961,30,3,FR,Y,MEMPHIS
079136  00015,1955,30,3,FR,NA,MEMPHIS
079133  00010,1955,30,3,FR,Y,MEMPHIS
079147  00025,1967,30,3,AV,Y,MEMPHIS
079145  00031,1967,30,3,GD,Y,MEMPHIS
079132  00013,1964,30,3,FR,Y,MEMPHIS
079145  00017,1967,35,3,AV,Y,MEMPHIS
079128  00079,1962,30,3,FR,Y,MEMPHIS
079137  00062,1967,30,3,AV,Y,MEMPHIS
079145  00039,1968,30,3,AV,Y,MEMPHIS
079132  00011,1964,30,3,FR,Y,MEMPHIS
079133  00013,1958,30,3,FR,Y,MEMPHIS
079133  00011,1958,30,3,FR,Y,MEMPHIS
079145  00033,1967,30,3,AV,Y,MEMPHIS
079132  00012,1967,30,3,AV,Y,MEMPHIS
079136  00014,1959,30,3,FR,Y,MEMPHIS
079166  00002,1964,30,3,FR,Y,MEMPHIS
079166  00003,1964,30,3,FR,Y,MEMPHIS
079136  00013,1958,30,3,FR,Y,MEMPHIS
079166  00004,1964,30,3,FR,Y,MEMPHIS
079166  00001,1963,30,3,FR,Y,MEMPHIS
079136  00012,1961,30,3,FR,Y,MEMPHIS
079145  00037,1968,30,3,AV,Y,MEMPHIS
079166  00006,1965,30,3,FR,Y,MEMPHIS
079166  00007,1965,30,3,FR,Y,MEMPHIS
079166  00008,1965,30,3,FR,Y,MEMPHIS
079147  00024,1967,30,3,AV,Y,MEMPHIS
079166  00009,1965,30,3,FR,Y,MEMPHIS
079139  00001,1966,30,3,FR,Y,MEMPHIS
079166  00010,1963,30,3,FR,Y,MEMPHIS
079139  00002,1966,30,3,FR,Y,MEMPHIS
079166  00011,1959,30,3,FR,Y,MEMPHIS
079139  00003,1965,30,3,FR,Y,MEMPHIS
079139  00004,1965,30,3,FR,Y,MEMPHIS
079137  00061,1968,30,3,FR,Y,MEMPHIS
079165  00001,1959,30,3,FR,Y,MEMPHIS
079137  00058,1966,30,3,FR,Y,MEMPHIS
079139  00005,1966,30,3,FR,Y,MEMPHIS
079148  00072,1967,30,3,AV,Y,MEMPHIS
079139  00007,1966,30,3,FR,Y,MEMPHIS
079139  00008,1966,30,3,FR,Y,MEMPHIS
079139  00009,1966,30,3,FR,Y,MEMPHIS
079165  00008,1960,25,3,FR,Y,MEMPHIS
079139  00010,1966,30,3,FR,Y,MEMPHIS
079145  00030,1967,30,3,AV,Y,MEMPHIS
079163  00002,1961,30,3,FR,Y,MEMPHIS
079163  00005,1961,30,3,FR,Y,MEMPHIS
079163  00006,1961,30,3,FR,Y,MEMPHIS
079163  00007,1961,30,3,FR,Y,MEMPHIS
079163  00008,1961,30,3,FR,Y,MEMPHIS
079163  00009,1961,30,3,FR,Y,MEMPHIS
079163  00011,1961,30,3,FR,Y,MEMPHIS
076144  00018,1984,30,2,FR,Y,MEMPHIS
079163  00012,1961,30,2,FR,Y,MEMPHIS
079147  00023,1967,30,3,AV,Y,MEMPHIS
079162  00002,1967,30,3,FR,Y,MEMPHIS
079145  00019,1967,30,3,AV,Y,MEMPHIS
079166  00012,1966,30,3,FR,Y,MEMPHIS
079147  00005,1967,30,3,AV,Y,MEMPHIS
076144  00027,1941,30,3,AV,Y,MEMPHIS
079165  00022,1966,30,3,FR,Y,MEMPHIS
079139  00021,1965,30,3,FR,Y,MEMPHIS
079165  00009,1966,30,3,FR,Y,MEMPHIS
079161  00065,1958,30,2,FR,Y,MEMPHIS
079160  00001,1958,30,3,FR,Y,MEMPHIS
079148  00031,1967,30,3,AV,Y,MEMPHIS
079160  00002,1958,30,2,FR,Y,MEMPHIS
079139  00011,1965,30,3,FR,Y,MEMPHIS
079145  00029,1967,30,3,AV,Y,MEMPHIS
079139  00019,1965,30,3,FR,Y,MEMPHIS
079159  00001,1959,30,3,FR,Y,MEMPHIS
079159  00002,1959,30,3,FR,Y,MEMPHIS
079147  00022,1967,30,3,AV,Y,MEMPHIS
079139  00017,1965,30,3,FR,Y,MEMPHIS
079163  00023,1966,30,2,FR,Y,MEMPHIS
079139  00016,1965,30,3,FR,Y,MEMPHIS
079148  00032,1967,30,3,AV,Y,MEMPHIS
079139  00015,1965,30,3,FR,Y,MEMPHIS
079163  00022,1966,30,3,FR,Y,MEMPHIS
079163  00021,1966,30,3,FR,Y,MEMPHIS
079145  00028,1967,30,3,AV,Y,MEMPHIS
079163  00020,1966,30,3,FR,Y,MEMPHIS
079148  00071,1966,30,3,AV,Y,MEMPHIS
079163  00019,1965,30,3,FR,Y,MEMPHIS
079147  00006,1967,30,3,AV,Y,MEMPHIS
079163  00018,1965,30,3,FR,Y,MEMPHIS
079165  00021,1966,30,3,FR,Y,MEMPHIS
079156  00001,1968,30,3,FR,Y,MEMPHIS
079162  00018,1966,30,3,FR,Y,MEMPHIS
079162  00003,1964,30,3,FR,Y,MEMPHIS
079163  00016,1965,30,3,FR,Y,MEMPHIS
079163  00014,1965,30,3,FR,Y,MEMPHIS
079148  00034,1967,30,3,AV,Y,MEMPHIS
079145  00027,1967,30,3,AV,Y,MEMPHIS
079161  00063,1964,30,3,FR,Y,MEMPHIS
079139  00012,1965,30,3,FR,Y,MEMPHIS
079163  00013,1966,30,3,FR,Y,MEMPHIS
079161  00066,1959,30,3,FR,Y,MEMPHIS
079167  00009,1966,30,3,FR,Y,MEMPHIS
079147  00021,1967,30,3,AV,Y,MEMPHIS
079145  00021,1967,30,3,AV,NA,MEMPHIS
079159  00018,1959,30,3,FR,Y,MEMPHIS
079156  00003,1966,30,3,FR,Y,MEMPHIS
079160  00018,1959,30,3,FR,Y,MEMPHIS
079165  00020,1965,30,3,AV,Y,MEMPHIS
079147  00007,1967,30,3,AV,Y,MEMPHIS
079148  00030,1968,30,3,AV,Y,MEMPHIS
079159  00004,1958,30,3,FR,Y,MEMPHIS
079162  00004,1964,30,3,FR,Y,MEMPHIS
079162  00017,1966,30,3,FR,Y,MEMPHIS
079167  00012,1966,30,3,FR,Y,MEMPHIS
079148  00070,1967,30,3,AV,Y,MEMPHIS
079147  00020,1967,30,3,AV,Y,MEMPHIS
079161  00067,1958,30,3,FR,Y,MEMPHIS
079145  00026,1968,30,3,AV,Y,MEMPHIS
079161  00062,1964,30,3,FR,Y,MEMPHIS
079167  00014,1967,30,3,FR,Y,MEMPHIS
079145  00023,1967,30,3,AV,Y,MEMPHIS
079148  00035,1969,30,3,AV,Y,MEMPHIS
079167  00015,1966,30,3,FR,Y,MEMPHIS
079159  00017,1958,30,3,FR,Y,MEMPHIS
079145  00025,1968,30,3,AV,Y,MEMPHIS
079159  00005,1958,30,3,FR,Y,MEMPHIS
077083  00027,1990,35,3,AV,NA,MEMPHIS
079164  00002,1965,30,3,FR,Y,MEMPHIS
079162  00016,1966,30,3,FR,Y,MEMPHIS
079167  00016,1966,30,3,FR,Y,MEMPHIS
079147  00008,1967,30,3,AV,Y,MEMPHIS
079160  00017,1958,30,3,FR,Y,MEMPHIS
079162  00005,1964,30,3,FR,Y,MEMPHIS
079148  00029,1967,30,3,AV,Y,MEMPHIS
079164  00003,1965,30,3,FR,Y,MEMPHIS
079155  00003,1965,30,3,FR,Y,MEMPHIS
079164  00004,1965,30,3,FR,Y,MEMPHIS
079167  00017,1966,30,3,FR,Y,MEMPHIS
079155  00004,1966,30,3,FR,Y,MEMPHIS
079148  00036,1968,30,3,AV,Y,MEMPHIS
079155  00005,1965,30,3,FR,Y,MEMPHIS
079147  00019,1967,30,3,AV,Y,MEMPHIS
079164  00005,1965,30,3,FR,Y,MEMPHIS
079155  00006,1965,30,3,FR,Y,MEMPHIS
079167  00018,1966,30,3,FR,Y,MEMPHIS
079155  00008,1968,30,3,FR,Y,MEMPHIS
079164  00006,1965,30,3,FR,Y,MEMPHIS
079148  00069,1967,30,3,AV,Y,MEMPHIS
079155  00009,1965,30,3,FR,Y,MEMPHIS
079155  00010,1964,30,3,FR,Y,MEMPHIS
079164  00007,1965,30,3,FR,Y,MEMPHIS
079155  00011,1965,30,3,FR,Y,MEMPHIS
079167  00019,1966,30,3,FR,Y,MEMPHIS
079164  00009,1965,30,3,FR,Y,MEMPHIS
079164  00010,1965,30,3,FR,Y,MEMPHIS
079159  00006,1958,30,3,FR,Y,MEMPHIS
079162  00006,1964,30,3,FR,Y,MEMPHIS
079146  00002,1967,30,3,AV,Y,MEMPHIS
079164  00011,1965,30,3,FR,Y,MEMPHIS
079159  00016,1958,30,3,AV,Y,MEMPHIS
079145  00024,1967,30,3,AV,Y,MEMPHIS
079147  00009,1967,30,3,AV,Y,MEMPHIS
079160  00016,1959,30,3,FR,Y,MEMPHIS
079155  00024,1966,30,3,FR,Y,MEMPHIS
079147  00018,1967,30,3,AV,Y,MEMPHIS
079164  00012,1966,30,3,FR,Y,MEMPHIS
079160  00006,1958,30,3,FR,Y,MEMPHIS
079167  00034,1968,30,3,FR,Y,MEMPHIS
079164  00025,1966,30,3,FR,Y,MEMPHIS
079137  00018,1965,30,3,FR,Y,MEMPHIS
079161  00027,1967,30,3,FR,Y,MEMPHIS
079148  00068,1967,30,3,AV,Y,MEMPHIS
079167  00033,1968,30,3,FR,Y,MEMPHIS
079148  00037,1968,30,3,AV,Y,MEMPHIS
079167  00032,1968,30,3,FR,Y,MEMPHIS
079164  00023,1966,30,3,FR,Y,MEMPHIS
079161  00029,1966,30,3,FR,Y,MEMPHIS
079167  00031,1967,30,3,FR,Y,MEMPHIS
079162  00014,1966,30,3,FR,Y,MEMPHIS
079147  00017,1968,30,3,AV,Y,MEMPHIS
079161  00030,1966,30,3,FR,Y,MEMPHIS
079155  00022,1965,30,3,FR,Y,MEMPHIS
079155  00012,1965,30,3,FR,Y,MEMPHIS
079164  00021,1966,30,3,FR,Y,MEMPHIS
079162  00007,1964,30,3,FR,Y,MEMPHIS
079155  00021,1965,30,3,AV,Y,MEMPHIS
079167  00030,1968,30,3,FR,Y,MEMPHIS
079148  00027,1967,30,3,AV,Y,MEMPHIS
079155  00019,1964,30,3,FR,Y,MEMPHIS
079161  00031,1965,30,3,FR,Y,MEMPHIS
079164  00020,1966,30,3,FR,Y,MEMPHIS
079160  00015,1958,30,3,FR,Y,MEMPHIS
079160  00007,1958,30,3,FR,Y,MEMPHIS
079146  00033,1967,35,3,AV,Y,MEMPHIS
079155  00017,1964,30,3,FR,Y,MEMPHIS
079137  00019,1965,30,3,FR,Y,MEMPHIS
079155  00016,1964,30,3,FR,Y,MEMPHIS
079164  00019,1966,30,3,FR,Y,MEMPHIS
079148  00067,1967,30,3,AV,Y,MEMPHIS
079155  00015,1964,30,3,FR,Y,MEMPHIS
079161  00032,1966,30,3,FR,Y,MEMPHIS
079155  00014,1968,30,3,FR,Y,MEMPHIS
079164  00018,1966,30,3,FR,Y,MEMPHIS
079147  00016,1967,30,3,AV,Y,MEMPHIS
079156  00013,1959,30,3,FR,Y,MEMPHIS
079161  00034,1965,30,1,FR,Y,MEMPHIS
079164  00013,1966,30,3,FR,Y,MEMPHIS
079148  00038,1968,30,3,AV,Y,MEMPHIS
079167  00027,1967,30,3,FR,Y,MEMPHIS
079162  00013,1966,30,3,FR,Y,MEMPHIS
079161  00035,1966,30,3,FR,Y,MEMPHIS
079147  00013,1967,30,3,AV,Y,MEMPHIS
079164  00015,1966,30,2,FR,Y,MEMPHIS
079155  00013,1964,30,3,FR,Y,MEMPHIS
079147  00011,1967,30,3,AV,Y,MEMPHIS
079146  00005,1967,30,3,AV,Y,MEMPHIS
079148  00026,1967,30,3,AV,Y,MEMPHIS
079160  00008,1959,30,3,FR,Y,MEMPHIS
079137  00020,1965,30,3,FR,Y,MEMPHIS
079147  00014,1967,30,3,AV,Y,MEMPHIS
079167  00025,1967,30,3,FR,Y,MEMPHIS
079159  00008,1958,30,3,AV,Y,MEMPHIS
079146  00032,1967,30,3,AV,Y,MEMPHIS
079167  00024,1967,30,3,FR,Y,MEMPHIS
079161  00036,1966,30,3,FR,Y,MEMPHIS
079161  00037,1966,30,3,FR,Y,MEMPHIS
079167  00023,1968,30,3,FR,Y,MEMPHIS
079146  00006,1968,30,3,AV,Y,MEMPHIS
079161  00038,1966,30,2,FR,Y,MEMPHIS
079167  00022,1967,30,3,FR,Y,MEMPHIS
079156  00012,1959,30,3,FR,Y,MEMPHIS
079162  00012,1966,30,3,FR,Y,MEMPHIS
079156  00007,1966,30,3,FR,Y,MEMPHIS
079148  00039,1968,30,3,AV,Y,MEMPHIS
079167  00021,1967,30,3,FR,Y,MEMPHIS
079161  00039,1966,30,3,FR,Y,MEMPHIS
079162  00011,1966,30,3,FR,Y,MEMPHIS
079148  00025,1968,30,3,AV,Y,MEMPHIS
079147  00012,1967,30,3,AV,Y,MEMPHIS
079137  00021,1965,30,3,FR,Y,MEMPHIS
079161  00040,1966,30,3,FR,Y,MEMPHIS
077083  00031,1974,20,2,PR,NA,MEMPHIS
077083  00006,1926,35,3,AV,Y,MEMPHIS
079162  00009,1967,30,3,FR,Y,MEMPHIS
079159  00013,1958,30,3,FR,Y,MEMPHIS
079154  00001,1965,30,3,FR,Y,MEMPHIS
079159  00009,1959,30,3,FR,Y,MEMPHIS
079154  00003,1965,30,3,FR,Y,MEMPHIS
079161  00041,1966,30,3,FR,Y,MEMPHIS
079146  00031,1968,30,3,AV,Y,MEMPHIS
079154  00004,1965,30,3,FR,Y,MEMPHIS
079154  00005,1965,30,3,FR,Y,MEMPHIS
079161  00042,1966,30,3,FR,Y,MEMPHIS
079154  00008,1964,30,3,FR,Y,MEMPHIS
079154  00009,1964,30,3,FR,Y,MEMPHIS
079154  00010,1964,30,3,FR,Y,MEMPHIS
079154  00012,1965,30,3,FR,Y,MEMPHIS
079156  00008,1967,30,3,FR,Y,MEMPHIS
079161  00044,1966,30,3,FR,Y,MEMPHIS
079148  00040,1968,30,3,AV,Y,MEMPHIS
079160  00012,1958,30,3,FR,Y,MEMPHIS
079146  00009,1967,30,3,AV,Y,MEMPHIS
079160  00010,1958,30,3,FR,Y,MEMPHIS
079159  00012,1961,30,3,FR,Y,MEMPHIS
079159  00011,1958,30,3,FR,Y,MEMPHIS
079148  00064,1967,30,3,AV,Y,MEMPHIS
079161  00056,1966,30,3,FR,Y,MEMPHIS
079161  00047,1966,30,3,FR,Y,MEMPHIS
079146  00007,1967,30,3,AV,Y,MEMPHIS
079161  00074,1958,30,3,FR,Y,MEMPHIS
079161  00008,1968,30,3,FR,Y,MEMPHIS
079161  00009,1968,30,3,FR,Y,MEMPHIS
079156  00010,1959,30,3,FR,Y,MEMPHIS
079161  00010,1968,30,3,FR,Y,MEMPHIS
079161  00011,1968,30,3,FR,Y,MEMPHIS
076144  00013,1955,35,3,FR,Y,MEMPHIS
079156  00009,1966,30,3,FR,Y,MEMPHIS
079161  00012,1968,30,3,FR,Y,MEMPHIS
079146  00008,1967,30,3,AV,Y,MEMPHIS
079154  00025,1966,30,3,FR,Y,MEMPHIS
079161  00014,1967,30,3,FR,Y,MEMPHIS
079161  00016,1968,30,3,FR,Y,MEMPHIS
079161  00049,1966,30,3,FR,Y,MEMPHIS
079148  00041,1968,30,3,AV,Y,MEMPHIS
079137  00023,1965,30,3,FR,Y,MEMPHIS
079161  00018,1968,30,3,FR,Y,MEMPHIS
079148  00023,1968,30,3,AV,Y,MEMPHIS
079154  00013,1965,30,3,FR,Y,MEMPHIS
079146  00014,1969,30,3,AV,Y,MEMPHIS
079161  00050,1966,30,3,FR,Y,MEMPHIS
079146  00015,1969,30,3,AV,Y,MEMPHIS
079146  00016,1967,30,3,AV,Y,MEMPHIS
079154  00021,1965,30,3,FR,Y,MEMPHIS
079161  00051,1966,30,3,FR,Y,MEMPHIS
079161  00075,1958,30,3,FR,Y,MEMPHIS
079146  00029,1966,30,3,AV,Y,MEMPHIS
079154  00017,1965,30,3,FR,Y,MEMPHIS
079161  00053,1966,30,3,FR,Y,MEMPHIS
079148 B00025,1989,30,3,AV,Y,MEMPHIS
079161  00055,1966,30,3,FR,Y,MEMPHIS
079148 B00024,2001,30,3,AV,NA,MEMPHIS
079148 B00020,2002,35,3,AV,Y,MEMPHIS
079161  00076,1958,30,3,FR,Y,MEMPHIS
079148 B00019,2002,30,4,AV,NA,MEMPHIS
079148 B00015,2002,30,3,AV,Y,MEMPHIS
079137  00024,1966,30,3,FR,Y,MEMPHIS
079161  00054,1965,35,2,FR,Y,MEMPHIS
079148  00022,1968,30,3,AV,Y,MEMPHIS
079148 B00014,2002,30,3,AV,Y,MEMPHIS
079148  00042,1968,30,3,AV,Y,MEMPHIS
079154  00014,1965,30,3,FR,Y,MEMPHIS
079146  00027,1968,30,3,AV,Y,MEMPHIS
079161  00079,1960,30,3,AV,Y,MEMPHIS
079161  00080,1957,30,3,FR,Y,MEMPHIS
079161  00082,1959,30,3,AV,Y,MEMPHIS
079161  00083,1959,30,3,FR,Y,MEMPHIS
079146  00026,1967,30,3,AV,Y,MEMPHIS
079146  00025,1967,30,3,AV,Y,MEMPHIS
079146  00024,1967,30,3,AV,Y,MEMPHIS
077084  00004,1959,35,3,AV,Y,MEMPHIS
079146  00023,1968,30,3,AV,Y,MEMPHIS
079151  00002,1967,30,3,AV,Y,MEMPHIS
079146  00021,1968,30,3,AV,Y,MEMPHIS
077084  00002,1955,30,2,VP,Y,MEMPHIS
079146  00019,1968,30,3,AV,Y,MEMPHIS
079137  00025,1966,30,3,FR,Y,MEMPHIS
079146  00018,1968,30,3,AV,Y,MEMPHIS
079146  00017,1967,30,3,GD,Y,MEMPHIS
079148  00021,1969,30,3,AV,Y,MEMPHIS
079148  00043,1968,30,3,AV,Y,MEMPHIS
079153  00001,1965,30,3,FR,Y,MEMPHIS
079148  00061,1967,30,3,AV,Y,MEMPHIS
079153  00002,1968,30,3,FR,Y,MEMPHIS
079153  00004,1966,30,3,FR,Y,MEMPHIS
076144  00011,1951,20,1,VP,Y,MEMPHIS
079153  00007,1967,30,3,FR,Y,MEMPHIS
079137  00026,1966,30,3,FR,Y,MEMPHIS
079153  00008,1966,30,3,FR,Y,MEMPHIS
079151  00003,1967,30,3,FR,Y,MEMPHIS
079153  00009,1965,30,3,FR,Y,MEMPHIS
079148 B00023,2002,35,3,AV,NA,MEMPHIS
079148 B00018,2002,35,3,AV,NA,MEMPHIS
079153  00011,1966,30,3,FR,Y,MEMPHIS
079153  00012,1965,30,3,FR,Y,MEMPHIS
079148 B00012,2003,30,3,AV,NA,MEMPHIS
079137  00027,1966,35,3,FR,Y,MEMPHIS
079148  00056,1968,30,3,AV,Y,MEMPHIS
079148  00057,1968,30,3,AV,Y,MEMPHIS
079148  00060,1968,30,3,AV,Y,MEMPHIS
079153  00029,1973,30,3,FR,Y,MEMPHIS
079148 B00026,1998,20,3,FR,NA,MEMPHIS
079153  00028,1973,30,3,FR,Y,MEMPHIS
079148 B00027,2003,30,3,AV,NA,MEMPHIS
079153  00027,1973,30,3,FR,Y,MEMPHIS
079148 B00028,2002,30,3,AV,NA,MEMPHIS
079153  00026,1972,30,3,FR,Y,MEMPHIS
079153  00025,1972,30,3,FR,Y,MEMPHIS
079148 B00031,2003,35,3,AV,NA,MEMPHIS
079148 B00033,2001,30,3,AV,NA,MEMPHIS
079153  00023,1973,30,3,FR,Y,MEMPHIS
079148 B00035,2003,35,3,AV,NA,MEMPHIS
079148 B00036,2003,30,3,AV,NA,MEMPHIS
079148 B00037,2001,30,3,AV,Y,MEMPHIS
079161  00098,1960,30,3,FR,Y,MEMPHIS
079161  00097,1960,30,3,FR,Y,MEMPHIS
079161  00096,1959,30,3,FR,Y,MEMPHIS
079161  00095,1960,30,3,FR,Y,MEMPHIS
079161  00094,1960,30,3,FR,Y,MEMPHIS
079161  00092,1960,30,3,FR,Y,MEMPHIS
079161  00091,1960,30,3,FR,Y,MEMPHIS
079161  00089,1959,30,3,FR,Y,MEMPHIS
079161  00088,1959,30,3,AV,Y,MEMPHIS
079153  00021,1967,30,3,FR,Y,MEMPHIS
079153  00020,1969,30,3,FR,Y,MEMPHIS
079153  00019,1967,30,3,FR,Y,MEMPHIS
079153  00018,1968,30,3,FR,Y,MEMPHIS
079153  00016,1971,30,3,FR,Y,MEMPHIS
079153  00014,1967,30,3,FR,Y,MEMPHIS
079137  00029,1968,30,3,FR,Y,MEMPHIS
079137  00030,1968,30,3,FR,Y,MEMPHIS
079158  00001,1959,30,3,FR,Y,MEMPHIS
079152  00001,1967,30,3,FR,Y,MEMPHIS
079157  00002,2013,25,3,FR,NA,MEMPHIS
079152  00003,1966,30,3,FR,Y,MEMPHIS
079152  00004,1966,30,3,FR,Y,MEMPHIS
079152  00005,1966,30,3,FR,Y,MEMPHIS
079152  00007,1967,30,3,FR,Y,MEMPHIS
079137  00031,1968,30,3,FR,Y,MEMPHIS
079152  00008,1967,30,3,FR,Y,MEMPHIS
079152  00009,1967,30,3,FR,Y,MEMPHIS
079152  00011,1971,30,3,FR,Y,MEMPHIS
079152  00012,1967,30,3,FR,Y,MEMPHIS
079152  00013,1968,30,3,FR,Y,MEMPHIS
079161  00101,1960,30,3,FR,Y,MEMPHIS
079137  00032,1968,30,3,FR,Y,MEMPHIS
079152  00038,1967,30,3,FR,Y,MEMPHIS
