PARCELID,YRBLT,GRADE,COND,CDU,USER1,TAXDIST
060142  00005,1952,20,3,FR,Y,MEMPHIS
060142  00006,1952,20,3,PR,Y,MEMPHIS
058158  00002,1956,25,3,FR,Y,MEMPHIS
058018  00056,1953,20,3,FR,Y,MEMPHIS
060041  00017,1958,30,3,FR,Y,MEMPHIS
058101  00036,1940,20,3,UN,Y,MEMPHIS
058091  00015,1952,20,3,FR,Y,MEMPHIS
059033  00004,1952,20,2,FR,Y,MEMPHIS
060041  00016,1954,20,3,FR,Y,MEMPHIS
060118  00011,1954,20,3,FR,Y,MEMPHIS
059031  00072,1953,20,3,FR,Y,MEMPHIS
059033  00005,1952,25,3,FR,Y,MEMPHIS
058020  00024,1953,20,3,FR,Y,MEMPHIS
060041  00015,1958,30,3,FR,Y,MEMPHIS
060041  00014,1958,30,3,FR,Y,MEMPHIS
060120  00016,1954,20,3,FR,Y,MEMPHIS
058092  00016,1942,20,3,FR,Y,MEMPHIS
060039  00005,1958,30,3,FR,Y,MEMPHIS
060041  00013,1958,30,3,FR,Y,MEMPHIS
060042  00013,1950,25,3,FR,Y,MEMPHIS
060010  00040,1949,25,3,FR,Y,MEMPHIS
060014  00012,1952,25,3,FR,Y,MEMPHIS
060120  00009,1954,20,3,FR,Y,MEMPHIS
060040  00026,1958,30,3,FR,Y,MEMPHIS
060040  00031,1971,30,2,FR,Y,MEMPHIS
059033  00008,1953,20,3,FR,Y,MEMPHIS
060010  00060,1954,25,2,FR,Y,MEMPHIS
058018  00075,1953,20,3,FR,Y,MEMPHIS
060040  00025,1958,25,3,FR,Y,MEMPHIS
059030  00028,1953,20,3,FR,Y,MEMPHIS
060032  00011,1951,20,2,FR,Y,MEMPHIS
058095  00031,1955,20,3,FR,Y,MEMPHIS
060040  00024,1958,30,3,FR,Y,MEMPHIS
059030  00015,1953,20,3,FR,Y,MEMPHIS
058160  00004,1958,30,3,AV,Y,MEMPHIS
060014  00020,1952,20,2,FR,Y,MEMPHIS
066005  00012,1958,25,3,FR,Y,MEMPHIS
058018  00098,1950,25,3,FR,Y,MEMPHIS
060119  00015,1954,20,2,FR,Y,MEMPHIS
060039  00006,1958,30,3,FR,Y,MEMPHIS
059033  00009,1952,20,2,FR,Y,MEMPHIS
058091  00014,1952,20,3,FR,Y,MEMPHIS
058159  00004,1956,25,3,FR,Y,MEMPHIS
066005  00010,1958,25,3,FR,Y,MEMPHIS
059032  00053,1953,20,3,FR,Y,MEMPHIS
060128  00022,1949,20,3,FR,Y,MEMPHIS
060016  00022,1952,20,3,FR,Y,MEMPHIS
058159  00007,1955,25,3,FR,Y,MEMPHIS
060016  00023,1952,20,2,FR,Y,MEMPHIS
060118  00012,1959,20,3,FR,Y,MEMPHIS
058091  00004,1952,20,3,FR,Y,MEMPHIS
059030  00026,1953,20,3,FR,Y,MEMPHIS
060016  00024,1952,20,3,FR,Y,MEMPHIS
060042  00005,1950,25,3,FR,NA,MEMPHIS
060039  00102,1953,25,3,PR,NA,MEMPHIS
060014  00013,1952,20,3,FR,Y,MEMPHIS
058158  00003,1950,25,3,FR,Y,MEMPHIS
060016  00025,1952,20,2,AV,Y,MEMPHIS
060120  00015,1954,25,3,AV,Y,MEMPHIS
059030  00020,1952,20,3,FR,Y,MEMPHIS
060016  00026,1952,20,2,AV,Y,MEMPHIS
060016  00029,1952,20,3,FR,Y,MEMPHIS
059030  00022,1952,20,3,FR,Y,MEMPHIS
059030  00023,1952,20,3,FR,Y,MEMPHIS
060010  00061,1950,25,2,FR,Y,MEMPHIS
066005  00007,1957,30,3,FR,Y,MEMPHIS
059030  00024,1952,20,3,FR,Y,MEMPHIS
059033  00010,1952,20,3,FR,Y,MEMPHIS
059031  00070,1953,20,3,FR,Y,MEMPHIS
060016  00028,1952,20,3,FR,Y,MEMPHIS
060032  00012,1951,20,3,FR,Y,MEMPHIS
058095  00030,1955,20,3,FR,Y,MEMPHIS
060120  00010,1954,20,3,FR,Y,MEMPHIS
060039  00007,1958,30,3,FR,Y,MEMPHIS
060010  00042,1954,30,2,FR,Y,MEMPHIS
060040  00008,1940,30,2,FR,Y,MEMPHIS
058018  00100,1950,25,3,FR,Y,MEMPHIS
058092  00035,1953,20,3,FR,Y,MEMPHIS
058100  00004,1984,20,3,PR,Y,MEMPHIS
060142  00013,1952,20,2,PR,Y,MEMPHIS
058091  00013,1952,20,3,FR,Y,MEMPHIS
059033  00011,1952,20,3,FR,Y,MEMPHIS
058092  00036,1953,20,3,FR,Y,MEMPHIS
060142  00011,1952,20,3,FR,Y,MEMPHIS
060142  00009,1952,20,3,FR,Y,MEMPHIS
058100  00005,1947,20,3,PR,Y,MEMPHIS
060142  00008,1952,25,3,FR,Y,MEMPHIS
058092  00037,1953,20,3,FR,Y,MEMPHIS
060014  00014,1975,25,3,FR,Y,MEMPHIS
059033  00027,1952,20,3,FR,Y,MEMPHIS
058092  00038,1953,20,3,FR,Y,MEMPHIS
058092  00045,1953,20,2,FR,Y,MEMPHIS
058159  00005,1955,25,3,FR,Y,MEMPHIS
058092  00039,1953,20,3,FR,Y,MEMPHIS
059031  00069,1953,20,3,FR,Y,MEMPHIS
058100  00006,1981,20,3,PR,Y,MEMPHIS
060012  00007,1952,25,3,FR,Y,MEMPHIS
059033  00025,1952,20,2,FR,Y,MEMPHIS
058092  00040,1953,20,2,PR,Y,MEMPHIS
060118  00013,1954,20,3,FR,Y,MEMPHIS
060042  00011,1950,25,3,FR,Y,MEMPHIS
059033  00024,1953,20,3,FR,Y,MEMPHIS
058100  00007,1947,20,3,PR,Y,MEMPHIS
058092  00041,1953,20,3,FR,Y,MEMPHIS
060012  00006,1952,20,3,FR,Y,MEMPHIS
060010  00062,1953,25,2,FR,Y,MEMPHIS
058092  00042,1953,20,2,FR,Y,MEMPHIS
059033  00023,1952,20,3,FR,Y,MEMPHIS
059032  00052,1953,20,3,AV,Y,MEMPHIS
060119  00020,1954,20,3,FR,Y,MEMPHIS
058159  00006,1955,25,3,FR,Y,MEMPHIS
058018  00059,1953,25,3,FR,Y,MEMPHIS
060032  00013,1951,20,3,FR,Y,MEMPHIS
059035  00001,1953,20,3,FR,Y,MEMPHIS
060012  00004,1952,20,3,FR,Y,MEMPHIS
060014  00018,1952,20,3,FR,Y,MEMPHIS
059033  00022,1936,25,3,FR,Y,MEMPHIS
058100  00009,1940,20,3,PR,Y,MEMPHIS
060010  00107,1983,25,3,FR,Y,MEMPHIS
059033  00012,1953,20,3,AV,Y,MEMPHIS
060120  00014,1954,20,3,FR,Y,MEMPHIS
058095  00029,1955,20,2,FR,Y,MEMPHIS
060012  00003,1952,25,3,AV,Y,MEMPHIS
058100  00010,1945,25,3,VP,Y,MEMPHIS
058092  00043,1953,20,3,FR,Y,MEMPHIS
060120  00011,1954,20,3,FR,Y,MEMPHIS
058100  00011,1964,20,3,PR,NA,MEMPHIS
060039  00009,1958,35,3,FR,Y,MEMPHIS
059033  00021,1954,20,3,FR,Y,MEMPHIS
058092  00044,1953,20,3,FR,Y,MEMPHIS
059036  00002,1953,20,3,FR,Y,MEMPHIS
060014  00015,1952,20,2,FR,Y,MEMPHIS
058018  00101,1950,25,3,FR,Y,MEMPHIS
059033  00013,1953,20,3,FR,Y,MEMPHIS
060039  00100,1953,25,3,PR,NA,MEMPHIS
058018  00070,1953,20,3,FR,Y,MEMPHIS
058018  00063,1953,20,3,FR,Y,MEMPHIS
058100  00015,1942,20,3,PR,Y,MEMPHIS
059035  00002,1953,20,3,FR,Y,MEMPHIS
058091  00006,1952,20,3,FR,Y,MEMPHIS
058100  00017,1992,25,3,FR,NA,MEMPHIS
060042  00010,1950,25,3,FR,Y,MEMPHIS
058018  00060,1953,20,3,FR,Y,MEMPHIS
058018  00069,1953,20,3,FR,Y,MEMPHIS
058100  00018,1950,20,0,UN,Y,MEMPHIS
060016  00019,1952,20,3,FR,Y,MEMPHIS
060032  00014,1951,20,1,PR,Y,MEMPHIS
058018  00064,1953,20,3,FR,Y,MEMPHIS
060016  00018,1952,25,3,FR,Y,MEMPHIS
060014  00017,1952,20,3,FR,Y,MEMPHIS
060118  00014,1954,20,3,FR,Y,MEMPHIS
058100  00077,1950,20,3,PR,Y,MEMPHIS
058095  00028,1955,20,3,FR,Y,MEMPHIS
059033  00019,1954,20,2,FR,Y,MEMPHIS
058160  00007,1958,25,3,FR,Y,MEMPHIS
058100  00020C,1946,15,3,PR,Y,MEMPHIS
060016  00016,1952,25,3,FR,Y,MEMPHIS
059033  00014,1953,20,3,FR,Y,MEMPHIS
059035  00003,1953,20,3,FR,Y,MEMPHIS
060120  00013,1954,20,3,FR,Y,MEMPHIS
060039  00025,1958,30,3,FR,Y,MEMPHIS
060012  00009,1952,25,3,FR,Y,MEMPHIS
058018  00066,1953,20,3,PR,Y,MEMPHIS
060016  00014,1952,20,3,AV,Y,MEMPHIS
058100  00022,1947,20,3,FR,Y,MEMPHIS
060119  00019,1954,20,3,FR,Y,MEMPHIS
060016  00013,1952,20,3,FR,Y,MEMPHIS
059032  00051,1953,20,3,FR,Y,MEMPHIS
060014  00016,1952,20,3,FR,Y,MEMPHIS
060039  00026,1958,30,3,FR,Y,MEMPHIS
058100  00023,1940,20,3,PR,Y,MEMPHIS
059031  00067,1953,20,2,FR,Y,MEMPHIS
060016  00012,1952,20,3,FR,Y,MEMPHIS
058018  00061,1953,20,3,FR,Y,MEMPHIS
059036  00001,1953,20,3,FR,Y,MEMPHIS
060039  00027,1958,30,3,FR,Y,MEMPHIS
060016  00011,1952,20,3,FR,Y,MEMPHIS
060016  00010,1952,25,2,PR,Y,MEMPHIS
058100  00024,1945,25,3,FR,Y,MEMPHIS
060039  00015,1958,30,2,PR,Y,MEMPHIS
058165  00001,1956,25,3,FR,Y,MEMPHIS
059035  00004,1953,20,3,FR,Y,MEMPHIS
058091  00008,1932,20,3,FR,Y,MEMPHIS
060040  00019,1958,25,2,FR,Y,MEMPHIS
060039  00013,1958,30,3,FR,Y,MEMPHIS
060042  00009,1950,25,3,FR,Y,MEMPHIS
058091  00007,1952,25,3,FR,Y,MEMPHIS
058092  00034,1953,25,3,FR,Y,MEMPHIS
060040  00021,1958,30,3,FR,Y,MEMPHIS
060118  00027,1954,20,3,FR,Y,MEMPHIS
060032  00015,1951,20,2,FR,Y,MEMPHIS
060118  00028,1953,20,3,FR,Y,MEMPHIS
058092  00033,1953,20,3,FR,Y,MEMPHIS
060040  00022,1958,30,3,FR,Y,MEMPHIS
058092  00032,1953,20,3,FR,Y,MEMPHIS
058092  00031,1953,20,3,FR,Y,MEMPHIS
059031  00066,1953,20,2,FR,Y,MEMPHIS
058100  00028,1942,20,3,PR,Y,MEMPHIS
060039  00010,1958,30,3,FR,Y,MEMPHIS
060020  00036,1952,25,2,PR,Y,MEMPHIS
060012  00010,1952,25,3,FR,Y,MEMPHIS
058092  00028,1954,20,3,FR,Y,MEMPHIS
060118  00026,1954,20,3,FR,Y,MEMPHIS
059036  00004,1953,20,3,FR,Y,MEMPHIS
060039  00012,1958,30,3,FR,Y,MEMPHIS
058092  00027,1953,20,3,FR,Y,MEMPHIS
058164  00002,1956,25,2,FR,Y,MEMPHIS
058092  00026,1950,20,3,FR,Y,MEMPHIS
060039  00011,1958,30,3,FR,Y,MEMPHIS
058092  00025,1950,20,3,FR,Y,MEMPHIS
060039  00098,1953,25,3,PR,NA,MEMPHIS
058091  00010,1952,20,3,VP,Y,MEMPHIS
058100  00032,1962,20,3,PR,Y,MEMPHIS
059033  00016,1952,20,3,FR,Y,MEMPHIS
058092  00022,1950,20,3,FR,Y,MEMPHIS
058092  00021,1952,20,2,FR,Y,MEMPHIS
058164  00001,1956,25,3,FR,Y,MEMPHIS
059032  00050,1953,25,3,FR,Y,MEMPHIS
059035  00013,1953,20,3,FR,Y,MEMPHIS
059031  00065,1953,20,2,FR,Y,MEMPHIS
060039  00024,1958,30,3,FR,Y,MEMPHIS
059034  00002,1953,20,3,FR,Y,MEMPHIS
059034  00003,1953,20,3,FR,Y,MEMPHIS
060118  00025,1954,25,3,FR,Y,MEMPHIS
060087  00053,1971,30,3,FR,Y,MEMPHIS
060118  00075,1950,20,2,PR,Y,MEMPHIS
059036  00005,1953,20,3,FR,Y,MEMPHIS
060087  00052,2017,30,3,PR,NA,MEMPHIS
059035  00011,1953,20,3,FR,Y,MEMPHIS
058018  00151,1950,25,3,AV,Y,MEMPHIS
059035  00009,1953,20,3,FR,Y,MEMPHIS
060020  00035,1953,30,3,AV,Y,MEMPHIS
060087  00050,1971,30,3,FR,Y,MEMPHIS
058162  00006,1945,20,3,PR,Y,MEMPHIS
058165  00002,1956,25,3,FR,Y,MEMPHIS
059034  00005,1953,20,3,FR,Y,MEMPHIS
060087  00049,1971,30,3,FR,Y,MEMPHIS
060118  00015,1955,20,3,FR,Y,MEMPHIS
060040  00011,1959,30,3,FR,Y,MEMPHIS
060039  00097,1952,30,3,AV,Y,MEMPHIS
058162  00009,1945,20,3,PR,Y,MEMPHIS
060039  00016,1958,30,3,FR,Y,MEMPHIS
058162  00010,1945,20,3,PR,Y,MEMPHIS
060087  00002,1962,30,3,FR,Y,MEMPHIS
058163  00002,1956,25,3,FR,Y,MEMPHIS
060118  00024,1954,20,3,FR,Y,MEMPHIS
058018  00107,1950,20,2,FR,Y,MEMPHIS
060118  00019,1954,20,3,FR,Y,MEMPHIS
066007  00002,1958,25,3,FR,Y,MEMPHIS
060087  00004,1961,30,3,FR,Y,MEMPHIS
058018  00106,1950,20,3,FR,Y,MEMPHIS
059034  00006,1953,20,3,FR,Y,MEMPHIS
060019  00005,1952,20,3,FR,Y,MEMPHIS
059032  00049,1953,25,3,FR,Y,MEMPHIS
060118  00020,1954,20,2,PR,Y,MEMPHIS
060090  00039,1984,30,3,FR,Y,MEMPHIS
060118  00021,1954,20,3,AV,Y,MEMPHIS
059036  00006,1953,20,1,PR,Y,MEMPHIS
060040  00018,1959,30,3,FR,Y,MEMPHIS
060118  00022,1954,20,3,FR,Y,MEMPHIS
060118  00023,1954,20,3,FR,Y,MEMPHIS
060040  00017,1957,30,3,FR,Y,MEMPHIS
060040  00016,1959,30,3,FR,Y,MEMPHIS
060040  00015,1959,30,3,FR,Y,MEMPHIS
059035  00014,1953,20,3,FR,Y,MEMPHIS
060018  00002,1952,20,3,FR,Y,MEMPHIS
060118  00030,1953,20,3,FR,Y,MEMPHIS
060090  00004,1946,20,2,FR,Y,MEMPHIS
060019  00003,1952,20,3,FR,Y,MEMPHIS
060032  00017,1951,20,0,UN,Y,MEMPHIS
059034  00007,1953,20,3,FR,Y,MEMPHIS
060040  00012,1959,30,3,FR,Y,MEMPHIS
060039  00029,1958,30,3,FR,Y,MEMPHIS
058165  00003,1956,25,3,FR,Y,MEMPHIS
059031  00063,1953,20,3,FR,Y,MEMPHIS
060019  00002,1952,20,3,FR,Y,MEMPHIS
060017  00002,1952,20,3,FR,Y,MEMPHIS
060019  00001,1952,25,3,AV,Y,MEMPHIS
060091  00002,1952,30,3,FR,Y,MEMPHIS
060017  00003,1952,25,3,FR,Y,MEMPHIS
059034  00008,1953,25,2,FR,Y,MEMPHIS
060017  00004,1952,25,3,FR,Y,MEMPHIS
059034  00031,1953,20,3,FR,Y,MEMPHIS
060091  00003,1959,30,3,FR,Y,MEMPHIS
059036  00007,1953,20,3,FR,Y,MEMPHIS
060017  00005,1952,20,3,FR,Y,MEMPHIS
058093  00001,1953,25,3,FR,Y,MEMPHIS
066007  00003,1958,25,3,FR,Y,MEMPHIS
060039  00021,1958,30,3,FR,Y,MEMPHIS
060091  00004,1958,20,3,FR,Y,MEMPHIS
060018  00003,1952,20,3,FR,Y,MEMPHIS
059032  00048,1953,25,3,FR,Y,MEMPHIS
060017  00007,1953,30,3,PR,NA,MEMPHIS
058093  00002,1953,20,3,FR,Y,MEMPHIS
060091  00005,1954,30,3,FR,Y,MEMPHIS
060021  00006,1947,25,2,FR,Y,MEMPHIS
060017  00009,1953,30,3,FR,Y,MEMPHIS
058093  00005,1950,20,3,FR,Y,MEMPHIS
059034  00010,1953,25,3,FR,Y,MEMPHIS
060017  00010,1961,30,3,FR,Y,MEMPHIS
059036  00014,1953,20,3,FR,Y,MEMPHIS
060017  00011,1954,30,3,PR,NA,MEMPHIS
058093  00007,1953,20,2,FR,Y,MEMPHIS
059034  00011,1953,20,3,FR,Y,MEMPHIS
060091  00065,1970,25,3,FR,Y,MEMPHIS
058164  00004,1957,25,3,FR,Y,MEMPHIS
058093  00008,1950,20,3,FR,Y,MEMPHIS
060039  00020,1958,30,3,FR,Y,MEMPHIS
060039  00095,1952,25,3,FR,Y,MEMPHIS
060091  00066,1970,20,3,PR,Y,MEMPHIS
060021  00004,1952,25,2,FR,Y,MEMPHIS
058163  00003,1956,25,3,FR,Y,MEMPHIS
060019  00008,1952,20,3,FR,Y,MEMPHIS
060039  00017,1958,30,3,FR,Y,MEMPHIS
058093  00010,1953,20,3,FR,Y,MEMPHIS
059034  00028,1953,25,3,FR,Y,MEMPHIS
059034  00013,1953,20,3,FR,Y,MEMPHIS
060134  00026,1953,20,3,FR,Y,MEMPHIS
060091  00068,1970,20,2,FR,Y,MEMPHIS
060118  00031,1953,20,3,FR,Y,MEMPHIS
059034  00014,1953,20,3,FR,Y,MEMPHIS
059031  00062,1953,20,3,FR,Y,MEMPHIS
058093  00013,1953,20,3,FR,Y,MEMPHIS
059036  00008,1953,20,3,FR,Y,MEMPHIS
060039  00019,1958,30,3,FR,Y,MEMPHIS
058093  00015,1939,20,3,FR,Y,MEMPHIS
060087  00005,1961,30,3,FR,Y,MEMPHIS
058093  00016,1950,20,3,FR,Y,MEMPHIS
060118  00063,1950,20,2,PR,Y,MEMPHIS
058093  00017,1950,20,3,FR,Y,MEMPHIS
060118  00062,1953,20,2,FR,Y,MEMPHIS
059034  00030,1953,20,3,FR,Y,MEMPHIS
058093  00018,1953,20,3,PR,Y,MEMPHIS
058018  00105,1950,30,3,FR,Y,MEMPHIS
060118  00061,1953,20,3,FR,Y,MEMPHIS
058093  00019,1953,20,3,FR,Y,MEMPHIS
060018  00004,1952,20,3,FR,Y,MEMPHIS
059035  00016,1953,20,3,FR,Y,MEMPHIS
060091  00064,1955,30,3,FR,Y,MEMPHIS
066007  00004,1958,25,3,FR,Y,MEMPHIS
073086  00015,1982,25,3,FR,Y,MEMPHIS
059036  00013,1953,20,3,FR,Y,MEMPHIS
060091  00093,1948,20,3,FR,Y,MEMPHIS
060090  00040,1967,30,3,FR,Y,MEMPHIS
060020  00032,1947,25,2,FR,Y,MEMPHIS
058093  00042,1949,20,2,FR,Y,MEMPHIS
060019  00009,1952,20,3,FR,Y,MEMPHIS
060118  00059,1947,20,2,PR,Y,MEMPHIS
060019  00015,1952,20,3,FR,Y,MEMPHIS
060039  00031,1958,30,3,FR,Y,MEMPHIS
058164  00022,1956,25,3,AV,Y,MEMPHIS
060021  00003,1955,25,2,FR,Y,MEMPHIS
060039  00094,1952,20,3,FR,Y,MEMPHIS
060118  00057,1958,25,3,FR,Y,MEMPHIS
058164  00005,1956,25,3,FR,Y,MEMPHIS
060021  00007,1957,30,2,FR,Y,MEMPHIS
060091  00246,1996,25,3,FR,NA,MEMPHIS
060118  00032,1953,20,3,FR,Y,MEMPHIS
059034  00026,1953,20,3,FR,Y,MEMPHIS
060087  00007,1962,30,3,FR,Y,MEMPHIS
058163  00004,1956,25,3,FR,Y,MEMPHIS
060091  00013,1954,30,3,FR,Y,MEMPHIS
060134  00025,1953,20,3,FR,Y,MEMPHIS
060021  00008,1955,30,3,FR,Y,MEMPHIS
060087  00009,1962,30,3,FR,Y,MEMPHIS
060032  00019,1951,20,3,PR,Y,MEMPHIS
060017  00028,1948,20,2,FR,Y,MEMPHIS
058100  00061,1943,30,3,PR,NA,MEMPHIS
060019  00010,1952,20,2,FR,Y,MEMPHIS
059031  00032,1953,20,2,FR,Y,MEMPHIS
060087  00010,1962,30,3,FR,Y,MEMPHIS
058165  00005,1956,25,3,FR,Y,MEMPHIS
059035  00017,1953,20,3,FR,Y,MEMPHIS
058100  00060,1948,20,3,FR,Y,MEMPHIS
059036  00012,1953,20,3,FR,Y,MEMPHIS
060018  00005,1952,25,2,FR,Y,MEMPHIS
060087  00011,1962,30,3,FR,Y,MEMPHIS
058100  00059,1948,15,3,PR,Y,MEMPHIS
059034  00015,1953,20,3,FR,Y,MEMPHIS
059031  00061,1953,20,3,FR,Y,MEMPHIS
060010  00067,1945,25,3,FR,Y,MEMPHIS
060090  00006,1972,25,3,FR,Y,MEMPHIS
059035  00041,1953,20,2,FR,Y,MEMPHIS
058100  00057,1945,15,3,PR,Y,MEMPHIS
058100  00056,1947,20,3,PR,Y,MEMPHIS
066007  00005,1958,25,3,FR,Y,MEMPHIS
058100  00055,1947,20,3,PR,Y,MEMPHIS
060087  00006,1961,30,3,FR,Y,MEMPHIS
059034  00025,1953,20,3,FR,Y,MEMPHIS
060038  00001,1959,30,3,FR,Y,MEMPHIS
058100  00054,1945,20,3,PR,Y,MEMPHIS
060018  00012,1952,20,3,FR,Y,MEMPHIS
059034  00024,1953,20,2,FR,Y,MEMPHIS
060087  00013,1962,30,3,FR,Y,MEMPHIS
058100  00053,1947,20,3,PR,Y,MEMPHIS
058093  00040,1953,20,3,AV,Y,MEMPHIS
060039  00032,1958,30,3,FR,Y,MEMPHIS
060021  00002,1952,25,2,FR,Y,MEMPHIS
058100  00052,1947,20,3,VP,Y,MEMPHIS
060039  00093,1952,25,3,FR,Y,MEMPHIS
060019  00011,1952,25,3,FR,Y,MEMPHIS
058093  00039,1949,20,1,PR,NA,MEMPHIS
060038  00002,1959,30,3,FR,Y,MEMPHIS
060020  00031,1951,25,2,FR,Y,MEMPHIS
060038  00003,1959,30,3,FR,Y,MEMPHIS
059034  00022,1953,20,3,FR,Y,MEMPHIS
058093  00037,1949,20,3,FR,Y,MEMPHIS
058100  00050,1947,20,3,PR,Y,MEMPHIS
059035  00040,1953,20,3,FR,Y,MEMPHIS
060038  00004,1959,30,3,FR,Y,MEMPHIS
059035  00018,1953,20,3,FR,Y,MEMPHIS
058100  00073,1950,20,3,PR,Y,MEMPHIS
058100  00049,1942,15,3,PR,Y,MEMPHIS
058164  00021,1956,25,3,FR,Y,MEMPHIS
059036  00011,1953,20,3,FR,Y,MEMPHIS
060038  00005,1959,30,3,FR,Y,MEMPHIS
058093  00035,1953,20,3,FR,Y,MEMPHIS
058100  00045,1940,20,3,PR,Y,MEMPHIS
059034  00020,1953,20,3,FR,Y,MEMPHIS
058100  00072,1950,20,3,PR,Y,MEMPHIS
058093  00034,1950,20,3,FR,Y,MEMPHIS
060038  00006,1959,30,3,FR,Y,MEMPHIS
060090  00038,1962,30,3,FR,Y,MEMPHIS
060032  00020,1951,20,3,PR,Y,MEMPHIS
059034  00019,1953,20,3,FR,Y,MEMPHIS
058019  00003,1938,30,3,AV,Y,MEMPHIS
058093  00033,1955,20,3,FR,Y,MEMPHIS
060117  00004,1942,20,3,FR,Y,MEMPHIS
059031  00033,1953,20,3,FR,Y,MEMPHIS
060134  00024,1953,20,3,FR,Y,MEMPHIS
058093  00032,1953,20,3,FR,Y,MEMPHIS
059034  00018,1951,20,3,AV,Y,MEMPHIS
058093  00031,1950,20,3,FR,Y,MEMPHIS
060118  00033,1953,20,3,FR,Y,MEMPHIS
060087  00043,1958,30,3,FR,Y,MEMPHIS
059034  00017,1953,25,3,FR,Y,MEMPHIS
060112  00119,1977,30,3,FR,Y,MEMPHIS
058093  00030,1950,20,2,FR,Y,MEMPHIS
058093  00029,1953,20,3,FR,Y,MEMPHIS
058163  00017,1958,25,3,FR,Y,MEMPHIS
060112  00120,1978,30,3,FR,Y,MEMPHIS
060018  00011,1952,20,3,FR,Y,MEMPHIS
060039  00037,1959,30,3,FR,Y,MEMPHIS
059034  00016,1953,30,3,FR,Y,MEMPHIS
060090  00007,1973,30,3,FR,Y,MEMPHIS
060021  00010,1958,30,3,FR,Y,MEMPHIS
058093  00027,1953,20,3,FR,Y,MEMPHIS
060117  00046,1973,30,3,PR,NA,MEMPHIS
060112  00121,1977,30,3,FR,Y,MEMPHIS
060019  00016,1952,20,3,AV,Y,MEMPHIS
060017  00027,1950,20,2,PR,Y,MEMPHIS
058093  00025,1939,20,3,FR,N,MEMPHIS
060039  00033,1958,30,3,FR,Y,MEMPHIS
060087  00015,1962,30,3,FR,Y,MEMPHIS
060039  00092,1952,20,3,FR,Y,MEMPHIS
058093  00024,1950,20,3,FR,Y,MEMPHIS
059032  00045,1953,20,3,FR,Y,MEMPHIS
058093  00023,1950,20,3,FR,Y,MEMPHIS
060117  00047,1977,30,3,PR,NA,MEMPHIS
059035  00019,1953,20,3,FR,Y,MEMPHIS
060017  00025,1954,25,3,FR,Y,MEMPHIS
058093  00022,1950,20,3,FR,Y,MEMPHIS
060112  00103,1988,30,3,FR,Y,MEMPHIS
060017  00024,1950,30,3,FR,Y,MEMPHIS
058100  00068,1949,20,3,AV,Y,MEMPHIS
059036  00010,1953,20,3,FR,Y,MEMPHIS
066007  00006,1958,25,3,FR,Y,MEMPHIS
060091  00069,1964,30,3,AV,Y,MEMPHIS
060112  00104,1950,30,3,FR,NA,MEMPHIS
060091  00234,1964,30,2,AV,Y,MEMPHIS
058100  00070,1947,20,3,PR,Y,MEMPHIS
058100  00067,1950,20,3,FR,Y,MEMPHIS
060112  00105,1990,30,3,FR,NA,MEMPHIS
058100  00069,1953,20,3,PR,Y,MEMPHIS
060032  00021,1951,20,3,FR,Y,MEMPHIS
060091  00235,1964,30,3,AV,Y,MEMPHIS
060017  00023,1948,20,2,FR,Y,MEMPHIS
058164  00020,1956,25,3,FR,Y,MEMPHIS
058100  00064,1950,20,3,PR,Y,MEMPHIS
060091  00236,1964,25,2,FR,Y,MEMPHIS
060018  00010,1952,20,3,FR,Y,MEMPHIS
060017  00022,1956,20,2,FR,Y,MEMPHIS
058100  00063,1966,20,3,PR,Y,MEMPHIS
058164  00007,1956,25,3,FR,Y,MEMPHIS
060091  00237,1964,30,2,AV,Y,MEMPHIS
060038  00014,1959,30,3,FR,Y,MEMPHIS
060090  00037,1961,30,3,FR,Y,MEMPHIS
058163  00006,1957,25,3,FR,Y,MEMPHIS
058100  00062,1949,20,3,PR,Y,MEMPHIS
060134  00023,1953,25,2,FR,Y,MEMPHIS
059032  00010,1954,20,3,FR,Y,MEMPHIS
059035  00020,1953,20,3,FR,Y,MEMPHIS
058163  00016,1958,25,3,FR,Y,MEMPHIS
060019  00013,1952,20,3,FR,Y,MEMPHIS
060039  00091,1952,25,2,PR,Y,MEMPHIS
060039  00034,1959,30,3,FR,Y,MEMPHIS
060091  00015,1959,30,3,FR,Y,MEMPHIS
059032  00012,1954,20,3,FR,Y,MEMPHIS
058100  00071,1963,20,3,PR,Y,MEMPHIS
060087  00042,1958,30,3,FR,Y,MEMPHIS
060021  00012,1952,25,3,FR,Y,MEMPHIS
059032  00044,1953,25,3,FR,Y,MEMPHIS
060091  00032,1959,25,2,FR,Y,MEMPHIS
060038  00011,1959,30,3,FR,Y,MEMPHIS
060091  00029,1959,25,3,FR,Y,MEMPHIS
059035  00021,1953,20,3,FR,Y,MEMPHIS
060038  00010,1959,30,3,FR,Y,MEMPHIS
060039  00039,1946,35,3,FR,Y,MEMPHIS
066007  00007,1958,30,3,FR,Y,MEMPHIS
060091  00028,1959,25,3,AV,Y,MEMPHIS
060091  00233,1964,30,2,AV,Y,MEMPHIS
059032  00013,1954,20,3,AV,Y,MEMPHIS
060117  00009,1952,25,1,PR,NA,MEMPHIS
060091  00111,1970,20,3,FR,Y,MEMPHIS
058100  00048,1940,20,3,PR,Y,MEMPHIS
060090  00008,1946,25,2,PR,Y,MEMPHIS
060089  00005,1962,30,3,FR,Y,MEMPHIS
