PARCELID,YRBLT,GRADE,COND,CDU,USER1,TAXDIST
038043  00018,1950,25,3,FR,Y,MEMPHIS
036018  00014,1933,25,3,FR,NA,MEMPHIS
038006  00009,1950,25,3,FR,Y,MEMPHIS
036093  00012,1961,35,3,GD,Y,MEMPHIS
038086  00020,1948,25,3,FR,Y,MEMPHIS
038030  00025C,1920,25,3,FR,Y,MEMPHIS
038006  00010,1919,25,2,FR,Y,MEMPHIS
038088  00033,1947,25,3,FR,Y,MEMPHIS
036078  00018,1924,30,3,AV,Y,MEMPHIS
038043  00007,1946,30,3,FR,Y,MEMPHIS
038030  00024,1917,25,3,FR,Y,MEMPHIS
036018  00013,1928,25,3,FR,NA,MEMPHIS
036093  00008,1957,40,3,GD,Y,MEMPHIS
038006  00012,1917,25,3,FR,Y,MEMPHIS
036061  00011,1924,25,3,PR,NA,MEMPHIS
038030  00023,1917,25,3,FR,Y,MEMPHIS
036078  00017,1924,30,3,FR,NA,MEMPHIS
052050  00006,1912,20,0,UN,Y,MEMPHIS
038006  00013,1922,25,3,FR,Y,MEMPHIS
038086  00013,1948,25,3,FR,Y,MEMPHIS
038030  00022,1920,25,3,FR,Y,MEMPHIS
052050  00007,1971,25,2,FR,Y,MEMPHIS
038030  00021,1952,25,3,FR,Y,MEMPHIS
036052  00013,1925,35,3,FR,NA,MEMPHIS
036078  00016,1934,35,3,AV,Y,MEMPHIS
052030  00016,1940,30,1,FR,Y,MEMPHIS
036078  00014,1930,35,3,AV,NA,MEMPHIS
038030  00020,1950,25,3,FR,Y,MEMPHIS
036066  00002,1924,35,3,FR,NA,MEMPHIS
038087  00031,1947,25,3,AV,Y,MEMPHIS
038020  00003,1912,30,3,FR,Y,MEMPHIS
038020  00004,1930,30,3,FR,Y,MEMPHIS
038030  00017,1923,25,3,FR,Y,MEMPHIS
036066  00003,1924,30,3,AV,NA,MEMPHIS
036062  00021,1925,30,3,AV,Y,MEMPHIS
038020  00005,1908,30,3,FR,Y,MEMPHIS
038091  00014,1949,25,3,AV,Y,MEMPHIS
052082  00097,1949,25,3,PR,NA,MEMPHIS
038087  00024,1947,25,3,AV,Y,MEMPHIS
052030  00013,1940,20,3,FR,Y,MEMPHIS
038020  00006,1927,30,3,FR,Y,MEMPHIS
036066  00004,1924,30,3,AV,NA,MEMPHIS
036052  00011,1923,35,3,FR,NA,MEMPHIS
038020  00007,1961,25,3,PR,NA,MEMPHIS
052030  00012,1940,30,2,FR,Y,MEMPHIS
052082  00055,1947,30,3,PR,NA,MEMPHIS
038020  00008,1932,25,3,FR,Y,MEMPHIS
036093  00006,1938,40,3,AV,NA,MEMPHIS
036093  00007,1922,40,3,GD,Y,MEMPHIS
036066  00005,1924,30,3,AV,NA,MEMPHIS
038043  00017,1950,25,3,FR,Y,MEMPHIS
052082  00101,1968,25,3,PR,NA,MEMPHIS
036062  00014,1922,30,3,FR,NA,MEMPHIS
038045  00008,1935,30,3,FR,Y,MEMPHIS
036052  00010,1923,30,3,AV,NA,MEMPHIS
036066  00006,1924,35,3,AV,NA,MEMPHIS
038088  00041,1947,35,3,AV,Y,MEMPHIS
038043  00008,1946,25,2,FR,Y,MEMPHIS
052030  00010,1940,25,3,AV,Y,MEMPHIS
038086  00019,1948,25,3,FR,Y,MEMPHIS
036066  00007,1924,30,3,FR,NA,MEMPHIS
052030  00009,1940,20,3,FR,Y,MEMPHIS
038088  00034,1947,25,3,FR,Y,MEMPHIS
038086  00014,1948,25,3,FR,Y,MEMPHIS
038044  00009,1946,30,3,FR,Y,MEMPHIS
038030  00032,1920,25,3,FR,Y,MEMPHIS
038087  00030,1947,25,3,FR,Y,MEMPHIS
036062  00020,1939,30,3,FR,Y,MEMPHIS
036061  00017,1927,35,3,FR,NA,MEMPHIS
036005  00029,1925,30,3,FR,NA,MEMPHIS
038091  00024,1949,25,3,FR,Y,MEMPHIS
036087  00013,1924,40,3,FR,Y,MEMPHIS
038087  00025,1947,25,3,FR,Y,MEMPHIS
036061  00016,1925,35,3,AV,Y,MEMPHIS
036005  00028,1918,35,3,FR,NA,MEMPHIS
036066  00011,1924,35,3,AV,NA,MEMPHIS
036061  00015,1922,30,3,FR,Y,MEMPHIS
038006  00026,1940,25,3,FR,Y,MEMPHIS
036005  00027,1925,30,2,FR,NA,MEMPHIS
038045  00009,1930,30,3,FR,Y,MEMPHIS
036062  00015,1912,25,3,FR,NA,MEMPHIS
052082  00052,1947,30,3,PR,NA,MEMPHIS
036061  00014,1924,35,4,AV,Y,MEMPHIS
036005  00026,1925,30,2,FR,NA,MEMPHIS
038006  00024,1946,25,3,FR,Y,MEMPHIS
036066  00013,1924,30,3,AV,Y,MEMPHIS
038006  00023,1950,25,3,FR,Y,MEMPHIS
052082  00013,1947,30,0,UN,NA,MEMPHIS
036061  00013,1924,35,3,AV,NA,MEMPHIS
052030  00014,1940,20,2,FR,Y,MEMPHIS
036005  00025,1920,30,3,FR,NA,MEMPHIS
038006  00021,1938,25,3,FR,Y,MEMPHIS
036066  00014,1924,35,3,AV,Y,MEMPHIS
038086  00018,1948,25,3,FR,Y,MEMPHIS
038006  00019,1965,25,3,FR,NA,MEMPHIS
038006  00018,1940,20,2,FR,Y,MEMPHIS
038086  00015,1948,25,3,AV,Y,MEMPHIS
038088  00035,1947,25,3,FR,Y,MEMPHIS
036062  00019,1922,35,3,FR,NA,MEMPHIS
038006  00017,1940,20,3,FR,Y,MEMPHIS
036079  00001,1922,35,3,AV,Y,MEMPHIS
036005  00022,1923,30,2,PR,Y,MEMPHIS
038006  00016,1922,30,3,AV,NA,MEMPHIS
038087  00029,1947,25,3,FR,Y,MEMPHIS
036062  00018,1922,30,3,FR,NA,MEMPHIS
036039  00005,1924,35,3,AV,NA,MEMPHIS
038069  00048,1947,25,3,FR,Y,MEMPHIS
036079  00002,1925,35,3,AV,Y,MEMPHIS
036005  00021,1928,30,2,FR,NA,MEMPHIS
038006  00014,1920,25,1,VP,Y,MEMPHIS
038091  00023,1949,25,3,FR,Y,MEMPHIS
036062  00017,1922,25,3,FR,Y,MEMPHIS
052084  00002,1948,25,3,FR,Y,MEMPHIS
036079  00003,1925,35,3,AV,NA,MEMPHIS
038087  00026,1947,25,3,AV,Y,MEMPHIS
052082  00056,1947,30,3,PR,NA,MEMPHIS
052084  00003,1948,25,3,FR,Y,MEMPHIS
038045  00010,1925,30,3,FR,Y,MEMPHIS
038086  00016,1948,25,3,PR,Y,MEMPHIS
052084  00004,1948,25,3,FR,Y,MEMPHIS
038020  00021,1926,30,3,FR,NA,MEMPHIS
052084  00005,1948,25,3,FR,Y,MEMPHIS
038091  00016,1949,25,3,FR,Y,MEMPHIS
038020  00020,1918,30,3,FR,Y,MEMPHIS
036079  00004,1930,30,3,AV,Y,MEMPHIS
052084  00006,1948,25,3,FR,Y,MEMPHIS
038069  00047,1947,20,3,FR,Y,MEMPHIS
052082  00051,1947,30,3,PR,NA,MEMPHIS
036079  00005,1924,30,3,AV,NA,MEMPHIS
052084  00008,1948,25,3,FR,Y,MEMPHIS
038020  00018,1981,25,3,FR,Y,MEMPHIS
052084  00009,1946,25,3,FR,Y,MEMPHIS
038020  00017,1920,25,3,FR,Y,MEMPHIS
038044  00015,1946,25,3,FR,Y,MEMPHIS
038020  00025,1950,25,3,FR,Y,MEMPHIS
052084  00010,1946,25,3,FR,Y,MEMPHIS
036079  00006,1924,35,3,AV,NA,MEMPHIS
038087  00028,1947,25,3,AV,Y,MEMPHIS
038020  00024,1963,25,3,FR,NA,MEMPHIS
052084  00011,1930,25,3,FR,Y,MEMPHIS
036093  00010,1961,35,3,GD,Y,MEMPHIS
036091  00015,1932,45,3,VG,NA,MEMPHIS
038020  00023,1965,30,3,FR,NA,MEMPHIS
038044  00012,1946,25,3,FR,Y,MEMPHIS
036030  00011,1924,30,3,FR,Y,MEMPHIS
036079  00007,1934,30,3,GD,Y,MEMPHIS
038044  00011,1946,30,3,FR,Y,MEMPHIS
038088  00039,1947,25,3,FR,Y,MEMPHIS
036030  00010,1924,30,3,FR,Y,MEMPHIS
036050  00002,1925,30,3,AV,NA,MEMPHIS
036079  00008,1923,35,3,AV,NA,MEMPHIS
036087  00014,1930,40,3,GD,NA,MEMPHIS
038045  00014,1946,30,3,FR,Y,MEMPHIS
038069  00022,1947,25,3,FR,Y,MEMPHIS
038088  00036,1947,25,3,FR,Y,MEMPHIS
036066  00026,1928,35,3,AV,Y,MEMPHIS
036030  00009,1924,35,3,FR,NA,MEMPHIS
036050  00003,1924,30,3,FR,NA,MEMPHIS
038045  00013,1946,30,3,FR,Y,MEMPHIS
052031  00001,1935,30,1,PR,Y,MEMPHIS
036079  00009,1928,35,4,GD,Y,MEMPHIS
036030  00008,1922,30,3,FR,NA,MEMPHIS
038043  00014,1942,25,3,FR,Y,MEMPHIS
036079  00010,1928,35,3,AV,NA,MEMPHIS
036030  00007,1922,30,3,AV,NA,MEMPHIS
038091  00022,1949,25,3,AV,Y,MEMPHIS
036050  00005,1925,30,3,FR,NA,MEMPHIS
038043  00011,1932,30,3,FR,Y,MEMPHIS
036079  00011,1926,35,2,FR,NA,MEMPHIS
036066  00024,1930,35,3,AV,NA,MEMPHIS
038088  00038,1947,25,3,AV,Y,MEMPHIS
052031  00002,1942,20,3,FR,Y,MEMPHIS
038088  00037,1947,25,3,FR,Y,MEMPHIS
038091  00020,1949,25,3,FR,Y,MEMPHIS
036050  00006,1925,30,3,FR,NA,MEMPHIS
036006  00001C,1921,30,3,FR,NA,MEMPHIS
038044  00014,1948,30,3,FR,Y,MEMPHIS
036066  00023,1924,35,3,AV,NA,MEMPHIS
038031  00001,1935,25,0,UN,Y,MEMPHIS
038091  00019,1949,25,3,AV,Y,MEMPHIS
052031  00003,1940,20,2,FR,Y,MEMPHIS
052048  00001,1940,20,2,PR,Y,MEMPHIS
036050  00007,1915,30,3,FR,NA,MEMPHIS
038031  00002,1991,25,3,FR,Y,MEMPHIS
036091  00013,1928,45,4,GD,NA,MEMPHIS
038031  00003,1923,25,3,FR,Y,MEMPHIS
036019  00003,1925,30,3,FR,Y,MEMPHIS
038031  00004,1935,25,3,FR,Y,MEMPHIS
036030  00004,1922,30,3,FR,Y,MEMPHIS
052031  00027,1935,25,0,UN,Y,MEMPHIS
036050  00008,1925,35,3,FR,NA,MEMPHIS
038031  00005,1916,30,3,FR,Y,MEMPHIS
036066  00021,1935,35,3,AV,Y,MEMPHIS
036006  00004,1925,30,2,FR,NA,MEMPHIS
038031  00006,1926,25,3,FR,Y,MEMPHIS
036050  00009,1925,30,3,FR,NA,MEMPHIS
038031  00007,1923,25,3,FR,Y,MEMPHIS
052049  00019,1970,20,2,FR,Y,MEMPHIS
036030  00003,1922,35,3,FR,N,MEMPHIS
038069  00044,1947,25,3,FR,Y,MEMPHIS
036066  00020,1924,35,3,AV,NA,MEMPHIS
038031  00008,1938,25,2,FR,Y,MEMPHIS
038031  00009,1929,25,3,FR,Y,MEMPHIS
036050  00010,1921,30,3,FR,NA,MEMPHIS
038045  00011,1930,30,3,FR,Y,MEMPHIS
038031  00010,1928,25,1,PR,Y,MEMPHIS
052048  00003,1973,20,3,PR,Y,MEMPHIS
036066  00019,1924,30,3,AV,NA,MEMPHIS
036019  00002,1925,30,3,FR,Y,MEMPHIS
052031  00007,1940,20,1,VP,Y,MEMPHIS
036006  00006,2018,45,3,GD,NA,MEMPHIS
036050  00011,1925,35,3,FR,NA,MEMPHIS
038031  00012,1928,25,3,FR,Y,MEMPHIS
036095  00001,1941,40,3,GD,Y,MEMPHIS
038031  00013,1946,25,3,FR,Y,MEMPHIS
038069  00023,1947,25,3,FR,Y,MEMPHIS
036039  00014,1928,35,3,FR,NA,MEMPHIS
038031  00038,1925,25,3,FR,Y,MEMPHIS
036050  00012,1924,30,3,FR,Y,MEMPHIS
052031  00009,1920,20,3,FR,Y,MEMPHIS
036006  00008,1918,35,2,FR,NA,MEMPHIS
038007  00001C,1940,25,3,FR,Y,MEMPHIS
038031  00016,1913,25,3,FR,Y,MEMPHIS
052031  00010,1920,20,0,UN,Y,MEMPHIS
036050  00013,1925,30,3,FR,NA,MEMPHIS
036096  00002,1929,35,3,GD,Y,MEMPHIS
052051  00021,1950,20,3,PR,Y,MEMPHIS
036006  00009,1921,30,2,FR,Y,MEMPHIS
038007  00003,1940,25,3,FR,NA,MEMPHIS
036019  00001,1925,30,3,FR,Y,MEMPHIS
038007  00004,1941,25,3,FR,Y,MEMPHIS
036050  00014,1925,30,3,FR,NA,MEMPHIS
036066  00015,1924,30,3,AV,NA,MEMPHIS
038007  00005,1993,25,3,FR,Y,MEMPHIS
036039  00012,1928,35,3,AV,NA,MEMPHIS
038007  00006,1938,25,3,FR,Y,MEMPHIS
038007  00007,1968,25,3,PR,NA,MEMPHIS
052048  00004,1973,20,3,PR,Y,MEMPHIS
036039  00011,1928,30,3,FR,Y,MEMPHIS
052084  00020,1947,25,3,FR,Y,MEMPHIS
038007  00009,1909,30,1,PR,Y,MEMPHIS
052084  00019,1947,20,3,FR,Y,MEMPHIS
052082  00058,1929,25,2,FR,Y,MEMPHIS
036063  00001,1923,30,3,FR,NA,MEMPHIS
036006  00012,1925,30,1,FR,NA,MEMPHIS
052084  00018,1946,25,3,FR,Y,MEMPHIS
036094  00002,1926,45,4,VG,NA,MEMPHIS
036079  00024,1922,35,3,AV,NA,MEMPHIS
038007  00011,1948,30,3,FR,Y,MEMPHIS
052084  00017,1958,25,3,FR,Y,MEMPHIS
036039  00010,1927,30,3,FR,Y,MEMPHIS
036006  00013,1925,30,2,FR,NA,MEMPHIS
036079  00023,1930,35,2,AV,NA,MEMPHIS
052084  00015,1958,25,3,FR,Y,MEMPHIS
038069  00041,1947,25,3,FR,Y,MEMPHIS
052084  00014,1950,25,3,FR,Y,MEMPHIS
036063  00003,1922,30,3,FR,NA,MEMPHIS
038019  00001,1912,30,3,FR,N,MEMPHIS
038056  00002,1953,25,3,FR,Y,MEMPHIS
036006  00014,1925,30,2,FR,NA,MEMPHIS
052084  00013,1920,25,3,FR,Y,MEMPHIS
038056  00003,1939,30,3,FR,Y,MEMPHIS
052084  00012,1930,25,3,FR,Y,MEMPHIS
052048  00018,1950,20,2,PR,Y,MEMPHIS
038069  00024,1939,25,3,AV,NA,MEMPHIS
052051  00020,1950,20,2,PR,Y,MEMPHIS
038056  00004,1939,30,3,FR,Y,MEMPHIS
036063  00004,1922,35,3,FR,NA,MEMPHIS
038019  00003,1916,30,3,FR,Y,MEMPHIS
036006  00015,1920,30,2,FR,Y,MEMPHIS
036039  00008,1921,30,3,FR,Y,MEMPHIS
052082  00092,1949,25,3,FR,Y,MEMPHIS
036079  00021,1927,35,3,AV,NA,MEMPHIS
038056  00005,1939,30,0,PR,Y,MEMPHIS
036019  00008,1950,20,3,FR,Y,MEMPHIS
038019  00004,1946,25,3,FR,Y,MEMPHIS
038019  00005,1947,25,3,FR,Y,MEMPHIS
038056  00006,1940,25,3,PR,Y,MEMPHIS
038085  00002,1947,30,3,PR,NA,MEMPHIS
036006  00016,1920,30,2,FR,NA,MEMPHIS
036063  00005,1922,30,3,FR,NA,MEMPHIS
038085  00001,1947,25,3,PR,NA,MEMPHIS
038019  00006,1922,30,3,FR,Y,MEMPHIS
038056  00007,1940,25,3,FR,Y,MEMPHIS
036095  00003,1928,35,3,GD,NA,MEMPHIS
038069  00040,1947,25,3,AV,Y,MEMPHIS
038019  00007,1949,25,3,FR,Y,MEMPHIS
052031  00025,1932,30,0,UN,NA,MEMPHIS
036006  00017,1920,30,2,FR,NA,MEMPHIS
036063  00006,1920,35,3,FR,NA,MEMPHIS
038019  00008,1916,25,2,FR,Y,MEMPHIS
038056  00009,1940,25,3,FR,Y,MEMPHIS
036079  00019,1937,35,3,AV,NA,MEMPHIS
038019  00009,2021,30,3,GD,NA,MEMPHIS
038085  00004,1947,25,3,FR,Y,MEMPHIS
036063  00007,1922,30,3,AV,NA,MEMPHIS
038085  00005,1947,25,3,AV,Y,MEMPHIS
036079  00018,1930,35,3,AV,NA,MEMPHIS
038019  00011,1930,25,3,FR,Y,MEMPHIS
038055  00002,1927,25,3,FR,Y,MEMPHIS
038042  00001,1926,30,3,VP,Y,MEMPHIS
038085  00006,1947,25,3,FR,Y,MEMPHIS
038019  00012,1920,25,3,FR,Y,MEMPHIS
036094  00001,1928,50,3,EX,NA,MEMPHIS
038055  00003,1927,25,3,FR,Y,MEMPHIS
036006  00019,1922,30,3,FR,NA,MEMPHIS
052031  00022,1940,25,3,FR,Y,MEMPHIS
036050  00026,1925,30,3,FR,NA,MEMPHIS
038055  00004,1927,25,3,FR,Y,MEMPHIS
038085  00007,1948,25,3,AV,Y,MEMPHIS
036079  00017,1927,40,3,GD,Y,MEMPHIS
052031  00012,1922,20,3,FR,Y,MEMPHIS
038069  00039,1947,25,3,FR,Y,MEMPHIS
052031  00021,1940,20,3,FR,Y,MEMPHIS
038042  00003,1940,25,3,FR,Y,MEMPHIS
038055  00006,1927,30,3,FR,Y,MEMPHIS
036079  00016,1926,30,3,AV,NA,MEMPHIS
052031  00020,1940,20,3,FR,Y,MEMPHIS
038042  00004,1939,25,3,FR,Y,MEMPHIS
038055  00007,1927,25,3,FR,Y,MEMPHIS
052048  00017,1950,20,3,PR,Y,MEMPHIS
038031  00036,1920,25,1,PR,Y,MEMPHIS
036050  00024,1915,35,3,AV,Y,MEMPHIS
038042  00005,1940,30,3,FR,Y,MEMPHIS
038055  00008,1927,25,3,FR,Y,MEMPHIS
036079  00015,1938,35,3,AV,Y,MEMPHIS
038042  00006,1945,25,3,FR,Y,MEMPHIS
052031  00019,1940,30,3,FR,Y,MEMPHIS
036050  00023,1915,35,3,FR,Y,MEMPHIS
052082  00091,1949,25,3,FR,Y,MEMPHIS
038042  00007,1945,25,3,FR,Y,MEMPHIS
038055  00010,1927,25,3,FR,Y,MEMPHIS
052082  00048,1940,25,3,FR,Y,MEMPHIS
038055  00011,1952,25,3,FR,Y,MEMPHIS
038042  00008,1940,25,3,FR,Y,MEMPHIS
036096  00003,1934,40,3,PR,NA,MEMPHIS
038069  00038,1947,25,3,FR,Y,MEMPHIS
038069  00025,1939,25,1,EX,N,MEMPHIS
038055  00012,1958,20,3,FR,Y,MEMPHIS
036050  00022,1926,30,3,FR,Y,MEMPHIS
038042  00009,1945,25,3,FR,Y,MEMPHIS
038092  00001,1948,25,3,AV,Y,MEMPHIS
036006  00034C,1926,30,2,FR,Y,MEMPHIS
052031  00024,1932,20,3,FR,Y,MEMPHIS
036050  00021,1926,30,3,FR,NA,MEMPHIS
052031  00016,1940,20,3,FR,Y,MEMPHIS
052049  00006,1947,20,3,PR,Y,MEMPHIS
038042  00012,1927,30,2,FR,Y,MEMPHIS
036006  00033,1936,25,3,FR,NA,MEMPHIS
036029  00001,1925,30,3,FR,NA,MEMPHIS
038069  00037,1947,25,3,AV,Y,MEMPHIS
052031  00015,1940,20,3,FR,Y,MEMPHIS
036006  00032,1926,30,2,FR,Y,MEMPHIS
036050  00020,1928,30,3,FR,NA,MEMPHIS
038055  00016,1947,25,3,AV,Y,MEMPHIS
038056  00024,1940,25,3,FR,Y,MEMPHIS
036094  00003,1930,45,4,GD,NA,MEMPHIS
052031  00013,1922,20,3,FR,Y,MEMPHIS
052082  00018,1928,25,3,FR,Y,MEMPHIS
038007  00025,1947,25,1,PR,NA,MEMPHIS
036006  00031,1925,30,3,FR,Y,MEMPHIS
038007  00024,1947,35,3,FR,Y,MEMPHIS
036050  00019,1916,30,1,FR,Y,MEMPHIS
038007  00023,1972,25,3,PR,NA,MEMPHIS
036029  00003,1927,30,3,AV,NA,MEMPHIS
036006  00030,1925,30,2,FR,Y,MEMPHIS
036090  00002,1925,50,3,GD,Y,MEMPHIS
038031  00033,1925,25,1,VP,Y,MEMPHIS
038007  00021,1917,25,3,AV,Y,MEMPHIS
036050  00018,1974,30,3,FR,NA,MEMPHIS
038007  00020,1950,25,3,FR,Y,MEMPHIS
036029  00004,1926,35,3,AV,Y,MEMPHIS
036006  00029,1925,30,3,FR,Y,MEMPHIS
052082  00090,1948,25,3,FR,Y,MEMPHIS
038031  00031,1940,25,2,FR,Y,MEMPHIS
038007  00018,1953,25,3,FR,Y,MEMPHIS
038031  00030,1935,25,3,FR,Y,MEMPHIS
036029  00005,1927,30,3,AV,NA,MEMPHIS
038031  00029,1925,30,3,FR,Y,MEMPHIS
052031  00023,1940,20,3,FR,Y,MEMPHIS
038069  00035,1947,25,3,AV,Y,MEMPHIS
036006  00027,1925,30,2,FR,Y,MEMPHIS
038007  00016,1947,25,3,FR,Y,MEMPHIS
038031  00028,1925,25,2,FR,Y,MEMPHIS
036029  00006,1927,30,3,AV,NA,MEMPHIS
036088  00002,1925,40,3,GD,NA,MEMPHIS
038031  00027,1925,25,2,FR,Y,MEMPHIS
036050  00016,1924,30,3,FR,NA,MEMPHIS
038069  00034,1947,30,3,AV,Y,MEMPHIS
038019  00023,1922,25,3,FR,Y,MEMPHIS
038019  00028,1966,25,3,FR,NA,MEMPHIS
038031  00025,1925,25,3,FR,NA,MEMPHIS
036006  00025,1926,30,3,FR,Y,MEMPHIS
052082  00047,1940,25,3,FR,Y,MEMPHIS
036050  00015,1925,30,3,FR,Y,MEMPHIS
038019  00027,1916,25,3,FR,Y,MEMPHIS
038031  00024,1991,25,3,FR,NA,MEMPHIS
038069  00033,1947,25,3,GD,Y,MEMPHIS
036095  00024,1930,45,4,GD,NA,MEMPHIS
038019  00026,1965,25,3,PR,NA,MEMPHIS
052082  00019,1928,25,3,FR,Y,MEMPHIS
038056  00023,1925,25,3,FR,Y,MEMPHIS
036029  00008,1926,35,2,FR,Y,MEMPHIS
038019  00021,1916,25,3,FR,Y,MEMPHIS
052031  00014,1940,25,3,FR,Y,MEMPHIS
038031  00022,1925,25,3,FR,Y,MEMPHIS
038019  00019,1916,25,3,FR,Y,MEMPHIS
036029  00009,1926,30,3,FR,NA,MEMPHIS
038019  00018,1916,25,3,FR,Y,MEMPHIS
052051  00017,1946,20,3,PR,Y,MEMPHIS
038069  00032,1947,25,3,FR,Y,MEMPHIS
036006  00023,1930,30,3,FR,Y,MEMPHIS
038031  00034,1922,30,2,FR,NA,MEMPHIS
052048  00015,1962,25,3,FR,NA,MEMPHIS
052085  00002,1947,20,3,FR,Y,MEMPHIS
038019  00016,1940,25,3,FR,Y,MEMPHIS
036063  00021,1917,30,3,FR,NA,MEMPHIS
036095  00005,1940,40,4,GD,Y,MEMPHIS
036020  00002,1926,40,3,AV,NA,MEMPHIS
052085  00004,1947,20,3,FR,Y,MEMPHIS
052082  00089,1947,25,3,FR,Y,MEMPHIS
038069  00031,1947,25,3,FR,Y,MEMPHIS
052085  00005,1947,20,3,FR,Y,MEMPHIS
052049  00014,1922,20,2,PR,Y,MEMPHIS
036006  00021C,1932,30,3,FR,NA,MEMPHIS
036040  00001,1925,30,3,FR,Y,MEMPHIS
036090  00003,1925,40,3,GD,Y,MEMPHIS
038068  00002,1947,25,3,FR,Y,MEMPHIS
052082  00062,1938,25,3,AV,Y,MEMPHIS
052085  00008,1964,25,3,PR,NA,MEMPHIS
052085  00009,1950,25,3,FR,Y,MEMPHIS
036063  00019,1925,30,3,FR,NA,MEMPHIS
038042  00014,1928,25,3,FR,NA,MEMPHIS
036040  00002,1927,30,3,FR,NA,MEMPHIS
052085  00010,1940,25,3,FR,Y,MEMPHIS
038042  00027,1900,25,3,FR,Y,MEMPHIS
052085  00011,1930,25,3,FR,Y,MEMPHIS
052085  00012,1947,25,3,FR,Y,MEMPHIS
036063  00018,1947,30,3,FR,NA,MEMPHIS
036040  00003,1927,35,3,AV,NA,MEMPHIS
052082  00046,1940,25,3,FR,Y,MEMPHIS
038042  00026,1926,30,3,FR,NA,MEMPHIS
052082  00020,1928,25,3,FR,Y,MEMPHIS
038055  00017,1947,25,3,FR,Y,MEMPHIS
038068  00003,1947,25,3,FR,Y,MEMPHIS
038042  00025,1925,30,3,FR,NA,MEMPHIS
038056  00022,1940,25,3,FR,Y,MEMPHIS
052032  00001,1951,25,3,FR,Y,MEMPHIS
038042  00024,1987,25,3,FR,NA,MEMPHIS
036040  00004,1927,30,3,FR,NA,MEMPHIS
038085  00009,1948,25,3,FR,Y,MEMPHIS
036063  00017,1922,30,3,FR,Y,MEMPHIS
036020  00017,1925,35,3,AV,NA,MEMPHIS
038042  00023,1918,25,3,FR,Y,MEMPHIS
038042  00022,1918,25,3,FR,Y,MEMPHIS
036040  00005,1925,30,3,FR,Y,MEMPHIS
038056  00017,1947,25,3,FR,Y,MEMPHIS
036063  00016,1915,30,3,FR,Y,MEMPHIS
038042  00021,1920,25,3,FR,Y,MEMPHIS
038056  00016,1920,25,3,AV,Y,MEMPHIS
052048  00014,1930,20,2,PR,Y,MEMPHIS
038042  00020,1927,25,2,PR,NA,MEMPHIS
036040  00006,1927,30,3,FR,Y,MEMPHIS
038068  00043,1947,25,3,AV,Y,MEMPHIS
038056  00014,1947,25,3,FR,NA,MEMPHIS
036063  00015,1918,30,3,FR,Y,MEMPHIS
052082  00088,1947,25,3,FR,Y,MEMPHIS
038056  00013,1947,25,3,FR,NA,MEMPHIS
052032  00002,1941,30,3,FR,Y,MEMPHIS
038042  00019,1925,25,2,PR,NA,MEMPHIS
038092  00020,1948,25,3,FR,Y,MEMPHIS
038056  00012,1940,25,3,AV,Y,MEMPHIS
036040  00007,1927,30,3,FR,Y,MEMPHIS
036063  00014,1915,30,3,FR,Y,MEMPHIS
038042  00018,1915,25,3,FR,Y,MEMPHIS
038056  00011,1941,25,3,FR,NA,MEMPHIS
052032  00003,1960,30,3,FR,NA,MEMPHIS
052082  00063,1938,25,3,FR,Y,MEMPHIS
052032  00026,1973,25,3,FR,NA,MEMPHIS
036040  00008,1927,30,3,FR,NA,MEMPHIS
036095  00006,1928,35,3,GD,NA,MEMPHIS
052032  00004,1940,30,2,UN,Y,MEMPHIS
038092  00005,1948,25,3,AV,Y,MEMPHIS
038055  00018,1947,25,3,AV,Y,MEMPHIS
038055  00034,1927,25,3,FR,Y,MEMPHIS
036094  00031,1939,40,3,GD,NA,MEMPHIS
052082  00045,1940,25,3,FR,Y,MEMPHIS
036088  00003,1925,50,3,VG,NA,MEMPHIS
036040  00009,1925,30,3,FR,Y,MEMPHIS
038055  00033,1948,25,3,FR,Y,MEMPHIS
052082  00021,1915,20,2,FR,Y,MEMPHIS
038055  00032,1948,25,3,FR,NA,MEMPHIS
038055  00031,1927,25,3,AV,Y,MEMPHIS
036095  00023,1928,40,3,GD,NA,MEMPHIS
038055  00030,1927,25,3,AV,Y,MEMPHIS
038055  00029,1922,25,3,AV,Y,MEMPHIS
052032  00007,1940,25,1,VP,Y,MEMPHIS
038085  00010,1949,25,3,FR,Y,MEMPHIS
052082  00087,1948,25,3,FR,Y,MEMPHIS
038055  00025,1927,25,3,FR,Y,MEMPHIS
052032  00009,1940,20,3,VP,Y,MEMPHIS
038055  00024,1927,25,3,AV,Y,MEMPHIS
036007  00011,1985,30,3,GD,Y,MEMPHIS
036029  00013,1926,30,3,AV,NA,MEMPHIS
038055  00023,1927,25,3,FR,Y,MEMPHIS
038042  00016,1938,25,3,FR,Y,MEMPHIS
038019  00025,1917,25,3,FR,Y,MEMPHIS
052048  00010,1947,20,2,FR,Y,MEMPHIS
038055  00022,1927,25,3,FR,Y,MEMPHIS
038068  00004,1947,25,3,FR,Y,MEMPHIS
052032  00025,1925,30,3,FR,Y,MEMPHIS
036007  00003C,1972,30,2,FR,NA,MEMPHIS
052049  00010,1950,20,3,PR,Y,MEMPHIS
036094  00005,1928,45,4,GD,NA,MEMPHIS
036029  00012,1916,40,3,AV,Y,MEMPHIS
052082  00044,1940,25,3,FR,Y,MEMPHIS
038008  00001,1921,25,3,FR,Y,MEMPHIS
